Date,Year,Month,Day,Average Temperature,Average Ozone,Average AOD,Average Dew Point,Average Relative Humidity,Average Pressure,Average Precipitable Water,Max Temperature,Min Temperature,Total GHI,Total DHI,Total DNI,Total Clearsky GHI,Total Clearsky DHI,Total Clearsky DNI,Daylight Weather
8-1-2005,2005,8,1,29.2,0.266,0.1,21.8,64.3,1054.1,3.9,30.8,27.900000000000002,7719,1228,8967,7719,1228,8967,Clear
8-2-2005,2005,8,2,29.3,0.268,0.096,22.2,65.9,1053.5,3.9,30.700000000000003,28.0,6996,1901,6606,7756,1183,9082,Clear
8-3-2005,2005,8,3,29.0,0.269,0.093,21.3,63.3,1054.0,3.8,30.400000000000002,27.900000000000002,5087,3428,2301,7739,1204,9071,Partly Cloudy
8-4-2005,2005,8,4,28.8,0.269,0.082,21.0,62.7,1053.5,3.4,30.3,27.700000000000003,4091,2989,1270,7810,1132,9344,Partly Cloudy
8-5-2005,2005,8,5,28.8,0.272,0.074,19.9,58.8,1053.2,3.0,30.5,27.200000000000003,6519,2829,4623,7916,1060,9617,Partly Cloudy
8-6-2005,2005,8,6,29.4,0.274,0.073,21.7,63.5,1053.2,3.7,30.900000000000002,27.8,7783,1074,9472,7783,1074,9472,Clear
8-7-2005,2005,8,7,29.2,0.268,0.138,23.7,72.4,1053.4,6.1,30.400000000000002,28.400000000000002,5268,3137,3401,7439,1383,8317,Partly Cloudy
8-8-2005,2005,8,8,28.8,0.275,0.129,23.9,74.9,1053.8,6.5,30.0,28.0,6627,1948,5581,7466,1281,8477,Clear
8-9-2005,2005,8,9,29.0,0.268,0.104,23.3,71.4,1054.2,5.7,30.200000000000003,28.200000000000003,6744,1883,6364,7531,1200,8812,Clear
8-10-2005,2005,8,10,29.1,0.272,0.089,22.7,68.6,1055.0,4.8,30.6,27.900000000000002,6843,1845,6543,7619,1128,9083,Clear
8-11-2005,2005,8,11,28.8,0.27,0.098,22.5,69.0,1055.2,4.8,30.200000000000003,27.8,7047,1555,7237,7573,1184,8872,Clear
8-12-2005,2005,8,12,28.8,0.268,0.074,21.6,65.3,1054.8,3.8,30.200000000000003,27.700000000000003,7577,1158,8450,7725,1078,9358,Clear
8-13-2005,2005,8,13,28.6,0.262,0.086,21.6,65.8,1053.8,3.8,30.0,27.700000000000003,7032,1566,7135,7654,1163,9059,Clear
8-14-2005,2005,8,14,29.0,0.263,0.116,21.0,62.1,1053.6,3.6,30.5,27.8,7471,1273,8183,7622,1277,8707,Clear
8-15-2005,2005,8,15,29.5,0.267,0.089,21.3,61.7,1054.2,3.7,31.0,28.3,6655,1707,6625,7702,1101,9207,Clear
8-16-2005,2005,8,16,29.3,0.27,0.099,21.7,64.0,1055.2,3.6,30.900000000000002,28.0,7609,1189,8833,7629,1201,8941,Clear
8-17-2005,2005,8,17,29.0,0.275,0.086,20.8,61.7,1054.5,3.4,30.700000000000003,27.5,6802,2166,6012,7752,1061,9372,Clear
8-18-2005,2005,8,18,29.2,0.271,0.091,22.0,65.2,1053.5,4.0,30.700000000000003,27.900000000000002,7465,1400,8609,7594,1136,9020,Clear
8-19-2005,2005,8,19,29.4,0.272,0.118,22.6,67.0,1053.2,4.8,30.900000000000002,28.3,7442,1271,8517,7442,1271,8517,Clear
8-20-2005,2005,8,20,29.1,0.272,0.109,22.3,66.9,1053.1,4.5,30.700000000000003,28.0,7515,1169,8816,7515,1169,8816,Clear
8-21-2005,2005,8,21,28.5,0.27,0.073,21.7,66.8,1053.0,3.6,29.900000000000002,27.400000000000002,7005,1843,6699,7648,1046,9312,Clear
8-22-2005,2005,8,22,28.7,0.265,0.083,21.4,64.8,1052.7,3.5,30.200000000000003,27.400000000000002,7596,1145,9107,7596,1145,9107,Clear
8-23-2005,2005,8,23,28.6,0.261,0.095,21.7,66.2,1053.0,3.9,30.200000000000003,27.5,6910,1014,7726,7512,1160,8843,Clear
8-24-2005,2005,8,24,28.7,0.264,0.092,21.8,66.2,1053.6,4.1,30.400000000000002,27.200000000000003,6890,1720,7087,7515,1106,8922,Clear
8-25-2005,2005,8,25,29.5,0.264,0.065,22.4,65.8,1053.0,4.1,30.900000000000002,28.3,7559,943,9330,7559,943,9330,Clear
8-26-2005,2005,8,26,29.4,0.268,0.071,21.9,64.2,1051.8,3.9,31.0,28.200000000000003,7320,1413,8286,7544,1021,9211,Clear
8-27-2005,2005,8,27,29.0,0.27,0.051,22.2,67.3,1051.2,4.2,30.700000000000003,27.700000000000003,7563,890,9512,7563,890,9512,Clear
8-28-2005,2005,8,28,28.4,0.276,0.066,22.3,69.6,1050.5,4.9,29.200000000000003,27.700000000000003,4980,3084,2558,7410,1012,9105,Fog
8-29-2005,2005,8,29,29.1,0.275,0.073,22.4,67.5,1050.8,4.6,30.400000000000002,27.8,7234,1271,7722,7433,1025,9026,Clear
8-30-2005,2005,8,30,29.4,0.267,0.113,22.5,66.3,1053.0,4.5,30.900000000000002,28.400000000000002,6173,2334,4856,7300,1251,8436,Cloudy
8-31-2005,2005,8,31,29.7,0.27,0.081,22.5,65.5,1053.2,3.6,31.5,28.3,6010,2392,5189,7520,1010,9171,Partly Cloudy
9-1-2005,2005,9,1,29.6,0.27,0.085,22.7,66.8,1052.5,4.0,31.3,28.5,4742,2328,3886,7437,1052,8961,Partly Cloudy
9-2-2005,2005,9,2,29.4,0.272,0.067,22.8,67.8,1052.9,4.1,31.1,28.200000000000003,6701,1471,7283,7463,931,9284,Clear
9-3-2005,2005,9,3,29.4,0.268,0.064,22.8,67.9,1053.4,4.5,30.700000000000003,28.400000000000002,7035,1051,7931,7388,919,9172,Clear
9-4-2005,2005,9,4,29.7,0.266,0.076,22.6,65.8,1053.5,3.9,31.400000000000002,28.5,7031,1095,7869,7404,1013,9054,Clear
9-5-2005,2005,9,5,29.7,0.272,0.079,22.6,65.9,1054.0,3.7,31.1,28.700000000000003,7019,1368,8138,7350,1047,8894,Clear
9-6-2005,2005,9,6,29.4,0.27,0.065,22.2,65.3,1053.1,3.4,30.900000000000002,28.5,5719,1738,5581,7409,993,9165,Clear
9-7-2005,2005,9,7,29.1,0.268,0.087,21.8,65.0,1052.3,3.8,30.6,28.200000000000003,4470,2943,2685,7249,1159,8651,Partly Cloudy
9-8-2005,2005,9,8,29.1,0.262,0.097,21.7,64.3,1052.0,4.0,30.6,28.200000000000003,5407,2722,4186,7243,1112,8650,Cloudy
9-9-2005,2005,9,9,29.1,0.266,0.127,22.6,68.0,1052.2,4.7,30.8,27.6,5817,2839,3775,7138,1163,8301,Partly Cloudy
9-10-2005,2005,9,10,29.7,0.267,0.099,23.1,67.7,1053.6,4.4,31.3,28.3,6070,2034,5284,7207,1050,8719,Partly Cloudy
9-11-2005,2005,9,11,29.7,0.274,0.071,22.1,63.8,1053.8,4.0,31.1,28.6,5363,2424,3742,7277,908,9104,Partly Cloudy
9-12-2005,2005,9,12,29.7,0.27,0.099,22.6,65.7,1054.0,4.7,31.1,28.700000000000003,6472,1921,6065,7108,1098,8561,Clear
9-13-2005,2005,9,13,29.9,0.264,0.105,23.2,67.4,1053.2,5.4,31.5,28.6,7085,1011,8649,7085,1011,8649,Clear
9-14-2005,2005,9,14,29.4,0.263,0.164,24.2,73.6,1052.8,6.3,30.700000000000003,28.5,5576,2223,4809,6913,1223,7909,Cloudy
9-15-2005,2005,9,15,29.2,0.258,0.2,24.3,75.1,1053.5,6.6,30.1,28.400000000000002,3858,2135,2531,6738,1551,7194,Cloudy
9-16-2005,2005,9,16,29.6,0.267,0.092,23.7,70.9,1055.2,6.0,30.900000000000002,28.200000000000003,6198,1753,6232,6987,990,8634,Clear
9-17-2005,2005,9,17,29.6,0.262,0.067,22.6,66.3,1054.4,4.8,31.1,28.6,5463,2326,5519,7072,937,8881,Clear
9-18-2005,2005,9,18,28.9,0.265,0.077,22.5,68.2,1052.4,5.1,30.400000000000002,28.1,6666,1474,7620,6981,1003,8689,Clear
9-19-2005,2005,9,19,28.6,0.263,0.063,22.6,70.0,1051.7,4.8,30.1,27.6,7018,914,8957,7018,914,8957,Clear
9-20-2005,2005,9,20,28.5,0.265,0.061,22.4,69.4,1051.6,4.6,29.900000000000002,27.5,5560,2505,4115,7010,921,8937,Partly Cloudy
9-21-2005,2005,9,21,28.5,0.266,0.074,22.4,70.0,1050.3,5.1,30.1,27.400000000000002,5449,1605,5437,6935,968,8783,Clear
9-22-2005,2005,9,22,28.8,0.262,0.104,23.1,71.8,1049.0,5.7,30.200000000000003,27.3,6601,1307,7211,6847,1022,8440,Clear
9-23-2005,2005,9,23,29.3,0.262,0.108,24.2,74.4,1049.5,6.1,30.5,28.5,6506,1427,7487,6741,1142,8150,Clear
9-24-2005,2005,9,24,29.3,0.261,0.075,23.8,72.3,1051.9,5.7,30.8,28.0,6694,1143,7880,6814,945,8615,Clear
9-25-2005,2005,9,25,29.5,0.265,0.065,23.8,71.5,1054.0,4.8,30.900000000000002,28.5,5417,1864,5139,6896,875,8876,Clear
9-26-2005,2005,9,26,29.3,0.263,0.07,22.9,68.8,1052.5,4.3,30.8,28.1,4942,2429,3922,6873,930,8832,Partly Cloudy
9-27-2005,2005,9,27,28.7,0.267,0.079,20.6,61.5,1052.1,3.4,30.1,27.6,5122,1991,4990,6918,997,8819,Clear
9-28-2005,2005,9,28,28.6,0.267,0.086,21.1,63.8,1054.2,4.0,30.1,27.6,5724,2268,5443,6790,1004,8530,Clear
9-29-2005,2005,9,29,28.8,0.27,0.065,21.2,64.0,1054.4,3.6,30.3,27.400000000000002,6693,962,8047,6911,840,9135,Clear
9-30-2005,2005,9,30,29.4,0.271,0.107,23.7,71.5,1052.3,5.3,30.900000000000002,28.3,5799,1793,5549,6551,1182,7913,Partly Cloudy
10-1-2005,2005,10,1,29.3,0.267,0.119,23.4,70.5,1053.7,5.4,30.700000000000003,28.3,6364,1518,6995,6568,1121,7994,Clear
10-2-2005,2005,10,2,29.2,0.267,0.101,22.9,69.2,1055.0,4.9,30.6,28.1,5434,2130,4285,6579,1112,8142,Cloudy
10-3-2005,2005,10,3,28.6,0.266,0.086,22.6,69.9,1053.6,4.9,29.200000000000003,28.1,3893,2585,1762,6572,1011,8340,Cloudy
10-4-2005,2005,10,4,28.8,0.265,0.092,20.5,61.1,1053.1,3.4,30.200000000000003,27.900000000000002,4451,2531,2511,6647,1112,8322,Partly Cloudy
10-5-2005,2005,10,5,28.8,0.262,0.076,21.4,64.5,1053.6,3.6,30.3,27.900000000000002,4839,2326,3928,6625,994,8488,Partly Cloudy
10-6-2005,2005,10,6,28.7,0.264,0.072,21.7,66.0,1054.8,3.9,30.200000000000003,27.5,5322,2110,4938,6597,949,8601,Clear
10-7-2005,2005,10,7,28.6,0.268,0.076,21.1,64.1,1055.2,3.4,30.200000000000003,27.3,4676,2321,4115,6677,927,8760,Clear
10-8-2005,2005,10,8,28.5,0.269,0.078,20.4,61.7,1054.8,3.3,30.200000000000003,27.3,5731,1971,5577,6636,924,8709,Clear
10-9-2005,2005,10,9,28.4,0.269,0.093,20.0,60.8,1054.9,3.2,30.0,26.900000000000002,6239,1506,7284,6540,1052,8355,Clear
10-10-2005,2005,10,10,28.7,0.264,0.051,20.2,60.5,1054.8,2.8,30.3,27.5,6660,876,9069,6660,876,9069,Clear
10-11-2005,2005,10,11,28.7,0.261,0.061,20.9,63.1,1054.5,3.2,30.1,27.8,5656,1915,6596,6511,931,8722,Clear
10-12-2005,2005,10,12,28.6,0.265,0.062,20.9,63.5,1054.8,3.2,30.3,27.5,4687,1918,4775,6491,907,8747,Clear
10-13-2005,2005,10,13,28.4,0.272,0.063,21.0,64.6,1054.2,3.3,29.8,27.3,6162,1049,7651,6492,876,8803,Clear
10-14-2005,2005,10,14,28.5,0.276,0.067,20.6,62.4,1052.9,3.3,30.0,27.5,4446,1454,4922,6402,898,8650,Clear
10-15-2005,2005,10,15,28.8,0.269,0.067,19.9,59.1,1052.5,3.4,30.5,27.3,6343,1057,8217,6442,886,8711,Clear
10-16-2005,2005,10,16,29.5,0.261,0.101,23.8,71.6,1052.6,5.9,30.5,28.900000000000002,4957,1695,4620,6062,1122,7650,Clear
10-17-2005,2005,10,17,28.8,0.256,0.086,22.4,68.4,1052.4,4.2,30.200000000000003,27.6,5670,1611,6515,6254,949,8288,Clear
10-18-2005,2005,10,18,28.2,0.264,0.098,21.0,64.9,1050.6,3.8,29.8,27.1,5678,1498,6156,6191,1009,8050,Clear
10-19-2005,2005,10,19,27.9,0.261,0.118,22.1,70.6,1050.9,4.7,29.1,26.8,5625,1702,5671,5969,1259,7329,Clear
10-20-2005,2005,10,20,28.8,0.251,0.073,21.8,66.1,1054.0,4.3,30.5,27.6,6146,895,8339,6146,895,8339,Clear
10-21-2005,2005,10,21,28.6,0.247,0.051,21.7,66.4,1056.0,3.8,30.0,27.5,5077,1844,5462,6221,775,8831,Clear
10-22-2005,2005,10,22,28.4,0.255,0.037,21.7,67.2,1054.8,4.0,29.700000000000003,27.5,3714,2149,3399,6169,752,8887,Partly Cloudy
10-23-2005,2005,10,23,28.3,0.263,0.096,22.1,69.2,1054.4,4.4,29.3,27.6,3936,2115,3150,5897,1161,7496,Partly Cloudy
10-24-2005,2005,10,24,27.8,0.264,0.082,21.7,69.3,1053.8,4.4,29.0,27.0,5445,1365,5982,6009,886,8159,Clear
10-25-2005,2005,10,25,28.1,0.27,0.08,20.6,64.0,1055.2,3.8,29.6,26.700000000000003,5667,1142,6947,6058,906,8311,Clear
10-26-2005,2005,10,26,28.4,0.262,0.082,21.2,64.8,1055.5,3.9,29.700000000000003,27.6,5332,1509,5849,5929,979,7927,Clear
10-27-2005,2005,10,27,28.6,0.259,0.077,21.6,65.9,1054.7,3.8,30.200000000000003,27.3,5747,1145,7128,5952,909,8119,Clear
10-28-2005,2005,10,28,28.4,0.256,0.088,22.6,71.2,1053.6,4.7,29.5,27.700000000000003,5651,1080,6923,5802,969,7788,Clear
10-29-2005,2005,10,29,27.9,0.258,0.078,21.0,66.4,1052.5,4.1,29.1,26.700000000000003,3158,2446,1210,5857,912,8033,Cloudy
10-30-2005,2005,10,30,28.1,0.259,0.083,21.8,68.8,1052.2,4.6,28.900000000000002,27.1,4986,1469,5517,5763,920,7817,Clear
10-31-2005,2005,10,31,28.8,0.255,0.065,22.7,69.6,1053.7,5.4,29.900000000000002,28.200000000000003,5164,1462,5664,5740,831,8059,Clear
11-1-2005,2005,11,1,28.7,0.253,0.073,23.0,71.6,1055.6,5.4,29.8,27.8,4458,1680,4125,5622,984,7615,Partly Cloudy
11-2-2005,2005,11,2,28.3,0.255,0.061,22.0,68.7,1055.2,3.5,29.5,27.6,4168,1593,4391,5797,876,8110,Clear
11-3-2005,2005,11,3,28.0,0.255,0.08,21.0,65.8,1054.3,3.2,29.5,27.3,3943,2783,1663,5747,953,7881,Partly Cloudy
11-4-2005,2005,11,4,28.0,0.26,0.081,20.7,64.7,1054.3,3.5,29.3,27.1,5586,925,7414,5703,907,7892,Clear
11-5-2005,2005,11,5,27.7,0.259,0.108,21.3,68.4,1054.6,3.8,28.8,27.0,4752,1757,4957,5590,1022,7508,Cloudy
11-6-2005,2005,11,6,27.8,0.258,0.063,20.9,66.6,1054.9,3.4,29.0,26.700000000000003,5147,1325,5977,5717,790,8309,Clear
11-7-2005,2005,11,7,27.7,0.256,0.042,20.9,66.5,1054.0,3.1,28.900000000000002,26.700000000000003,5651,952,8184,5763,724,8636,Clear
11-8-2005,2005,11,8,27.9,0.258,0.11,22.3,71.4,1054.3,4.4,28.8,27.3,4218,2086,3785,5442,1040,7313,Cloudy
11-9-2005,2005,11,9,27.8,0.258,0.153,21.3,68.1,1054.6,4.4,28.900000000000002,27.1,5071,1670,5762,5345,1187,6753,Clear
11-10-2005,2005,11,10,27.7,0.259,0.118,20.2,63.6,1055.0,3.8,28.700000000000003,27.0,4932,1743,5504,5436,1055,7313,Clear
11-11-2005,2005,11,11,27.7,0.256,0.096,20.7,65.4,1054.2,4.0,28.900000000000002,26.8,5468,912,7674,5468,912,7674,Clear
11-12-2005,2005,11,12,27.8,0.252,0.103,20.9,66.1,1052.9,4.1,29.1,26.700000000000003,5403,977,7422,5403,977,7422,Clear
11-13-2005,2005,11,13,27.9,0.252,0.084,21.1,66.5,1053.0,3.8,29.0,27.0,4034,2238,2913,5413,918,7717,Cloudy
11-14-2005,2005,11,14,28.6,0.247,0.078,21.9,67.0,1054.1,4.0,29.900000000000002,27.5,4273,1692,3881,5411,886,7786,Cloudy
11-15-2005,2005,11,15,28.4,0.251,0.073,22.1,69.1,1054.8,4.0,29.5,27.400000000000002,5179,1049,6727,5394,865,7819,Clear
11-16-2005,2005,11,16,27.9,0.248,0.071,20.0,62.2,1054.6,3.2,29.200000000000003,27.1,4763,1395,5650,5431,856,7920,Cloudy
11-17-2005,2005,11,17,27.7,0.253,0.119,19.6,61.3,1053.6,3.3,29.0,26.900000000000002,3705,2045,2473,5320,1020,7291,Cloudy
11-18-2005,2005,11,18,27.7,0.256,0.084,20.8,66.2,1052.8,3.5,29.1,26.8,5225,851,7231,5357,844,7827,Clear
11-19-2005,2005,11,19,27.8,0.255,0.08,21.1,67.1,1052.8,3.8,29.1,26.8,5278,874,7687,5278,874,7687,Clear
11-20-2005,2005,11,20,28.1,0.259,0.079,21.1,65.9,1053.5,3.7,29.400000000000002,27.3,5278,889,7673,5278,889,7673,Clear
11-21-2005,2005,11,21,28.0,0.255,0.06,22.1,70.6,1053.4,4.2,29.1,27.3,5253,783,7926,5253,783,7926,Clear
11-22-2005,2005,11,22,27.8,0.252,0.074,22.3,72.3,1052.9,4.3,29.3,26.900000000000002,4241,1443,4800,5209,824,7689,Clear
11-23-2005,2005,11,23,27.7,0.246,0.071,21.7,70.1,1052.9,4.4,29.1,26.700000000000003,3975,1509,4094,5180,825,7723,Clear
11-24-2005,2005,11,24,28.2,0.246,0.061,21.6,67.6,1053.1,3.8,29.6,27.0,5123,819,7319,5230,786,7924,Clear
11-25-2005,2005,11,25,28.2,0.248,0.053,21.4,66.6,1052.8,3.4,29.700000000000003,27.200000000000003,5272,730,8155,5272,730,8155,Clear
11-26-2005,2005,11,26,28.1,0.255,0.074,21.8,68.6,1051.7,4.0,29.3,27.3,4718,1662,5591,5153,820,7720,Clear
11-27-2005,2005,11,27,27.6,0.257,0.09,22.1,72.0,1050.0,5.2,28.200000000000003,27.1,3882,1532,3964,4979,951,7198,Cloudy
11-28-2005,2005,11,28,27.7,0.252,0.061,22.2,72.0,1049.4,4.8,29.0,26.8,4616,789,6512,5072,792,7749,Clear
11-29-2005,2005,11,29,27.8,0.244,0.043,21.4,68.2,1050.5,3.7,29.400000000000002,26.8,5199,690,8263,5199,690,8263,Clear
11-30-2005,2005,11,30,28.2,0.246,0.045,21.8,68.5,1051.9,4.0,29.400000000000002,27.0,5125,702,8107,5125,702,8107,Clear
12-1-2005,2005,12,1,28.0,0.248,0.08,22.4,71.5,1052.7,4.6,29.0,27.400000000000002,3431,2216,1993,4949,937,7254,Cloudy
12-2-2005,2005,12,2,27.7,0.249,0.084,21.8,70.4,1052.5,4.1,29.200000000000003,26.6,4880,873,6986,5000,873,7453,Clear
12-3-2005,2005,12,3,27.6,0.248,0.101,21.6,70.0,1052.3,4.4,28.6,26.900000000000002,4542,1292,5618,4898,1015,7050,Clear
12-4-2005,2005,12,4,27.2,0.255,0.114,21.6,71.6,1052.6,4.7,27.900000000000002,26.8,4576,1225,5649,4872,1005,6968,Clear
12-5-2005,2005,12,5,27.6,0.263,0.085,21.3,68.7,1053.8,4.2,28.5,26.700000000000003,4843,964,6572,4950,884,7452,Clear
12-6-2005,2005,12,6,27.6,0.269,0.057,20.0,63.6,1055.1,3.1,28.8,27.0,3937,1624,3933,5099,794,8044,Cloudy
12-7-2005,2005,12,7,27.4,0.271,0.057,20.1,64.7,1053.0,3.2,28.5,26.6,4973,1027,7367,5025,799,7858,Clear
12-8-2005,2005,12,8,27.7,0.26,0.058,20.7,65.7,1051.3,3.7,29.200000000000003,26.400000000000002,4424,980,6251,4991,767,7833,Clear
12-9-2005,2005,12,9,27.6,0.254,0.074,20.3,64.9,1051.9,3.6,28.8,26.700000000000003,4630,1160,6300,4996,825,7647,Clear
12-10-2005,2005,12,10,27.5,0.254,0.054,20.1,64.5,1052.6,3.5,28.900000000000002,26.6,4880,968,6961,5042,740,8041,Clear
12-11-2005,2005,12,11,27.4,0.247,0.048,20.1,64.8,1053.0,3.4,28.5,26.6,5034,701,7982,5051,711,8109,Clear
12-12-2005,2005,12,12,27.4,0.248,0.036,19.4,62.1,1053.0,3.0,28.400000000000002,26.6,4789,868,7574,5120,688,8433,Clear
12-13-2005,2005,12,13,27.0,0.262,0.038,18.7,60.8,1054.5,2.1,28.400000000000002,25.900000000000002,5212,715,8598,5212,715,8598,Clear
12-14-2005,2005,12,14,26.9,0.257,0.049,18.2,59.0,1055.9,2.0,28.8,25.6,5187,728,8455,5187,728,8455,Clear
12-15-2005,2005,12,15,26.9,0.245,0.06,18.3,59.5,1055.7,2.5,28.6,25.700000000000003,5085,777,8082,5085,777,8082,Clear
12-16-2005,2005,12,16,26.6,0.24,0.069,18.7,62.3,1053.0,2.5,28.1,25.5,5080,792,8016,5080,792,8016,Clear
12-17-2005,2005,12,17,26.1,0.239,0.054,18.4,62.5,1049.9,2.2,27.700000000000003,24.900000000000002,4645,1067,5846,5129,735,8336,Clear
12-18-2005,2005,12,18,26.1,0.241,0.042,19.5,67.1,1049.1,2.4,27.5,24.3,4376,1154,5434,5173,707,8570,Clear
12-19-2005,2005,12,19,27.2,0.243,0.097,20.4,66.7,1051.5,3.5,28.8,26.3,4647,1224,6006,4895,929,7284,Clear
12-20-2005,2005,12,20,27.4,0.242,0.108,20.7,66.9,1053.7,3.4,28.700000000000003,26.400000000000002,4861,993,7112,4861,993,7112,Clear
12-21-2005,2005,12,21,27.5,0.236,0.069,20.7,66.6,1055.0,3.3,29.1,26.200000000000003,4987,797,7862,4987,797,7862,Clear
12-22-2005,2005,12,22,27.6,0.236,0.072,21.6,69.9,1055.4,4.0,28.700000000000003,26.8,3018,1162,3685,4864,882,7429,Partly Cloudy
12-23-2005,2005,12,23,27.1,0.249,0.069,20.7,68.2,1055.2,2.9,28.3,25.900000000000002,4705,1361,5884,4974,890,7737,Clear
12-24-2005,2005,12,24,26.4,0.245,0.068,19.0,63.7,1056.0,3.0,28.1,25.1,5005,814,7883,5005,814,7883,Clear
12-25-2005,2005,12,25,26.6,0.242,0.07,19.4,65.1,1055.3,3.6,28.200000000000003,25.400000000000002,3547,1390,4234,4935,834,7666,Clear
12-26-2005,2005,12,26,26.3,0.24,0.124,20.2,68.9,1054.6,3.6,27.5,25.6,3157,2419,1644,4808,1132,6818,Fog
12-27-2005,2005,12,27,27.1,0.239,0.077,20.8,68.3,1054.6,3.4,28.700000000000003,26.0,4665,946,6686,4995,798,7781,Clear
12-28-2005,2005,12,28,27.3,0.233,0.071,20.0,64.6,1054.1,3.0,28.900000000000002,26.1,4795,1086,7036,5014,867,7754,Clear
12-29-2005,2005,12,29,27.6,0.232,0.069,20.2,64.3,1054.3,3.0,29.200000000000003,26.3,5067,760,8056,5067,760,8056,Clear
12-30-2005,2005,12,30,27.7,0.235,0.064,21.6,69.9,1054.6,3.3,29.1,26.6,5012,816,7871,5012,816,7871,Clear
12-31-2005,2005,12,31,27.3,0.251,0.052,21.3,69.8,1053.2,3.6,28.8,26.200000000000003,4151,1227,5238,5075,767,8189,Clear
1-1-2006,2006,1,1,27.0,0.232,0.046,19.8,64.9,1055.8,2.7,28.6,25.5,4529,1213,6583,5157,712,8421,Clear
1-2-2006,2006,1,2,27.0,0.233,0.047,20.5,67.4,1055.4,3.1,28.400000000000002,25.900000000000002,4740,1235,6432,5115,726,8317,Clear
1-3-2006,2006,1,3,27.1,0.238,0.051,20.8,68.5,1053.8,3.0,28.8,26.200000000000003,4820,901,6708,5179,731,8326,Clear
1-4-2006,2006,1,4,26.6,0.246,0.087,19.1,63.8,1054.9,2.4,27.8,25.400000000000002,5177,923,7844,5177,923,7844,Clear
1-5-2006,2006,1,5,25.9,0.246,0.077,17.7,61.0,1056.2,2.9,27.3,24.900000000000002,4808,1031,7124,5118,838,7932,Clear
1-6-2006,2006,1,6,26.7,0.252,0.07,18.6,61.3,1056.2,2.5,28.3,25.6,5133,845,7702,5159,838,8046,Clear
1-7-2006,2006,1,7,26.4,0.252,0.107,17.7,59.0,1055.7,2.2,27.900000000000002,25.3,4900,1353,6438,5119,1014,7498,Clear
1-8-2006,2006,1,8,26.5,0.251,0.113,17.4,57.2,1055.7,2.2,28.200000000000003,25.400000000000002,5040,1106,6764,5126,1006,7521,Clear
1-9-2006,2006,1,9,26.7,0.245,0.079,19.4,64.3,1056.8,2.8,27.900000000000002,26.0,5117,862,7814,5117,862,7814,Clear
1-10-2006,2006,1,10,26.7,0.24,0.074,19.3,64.0,1056.0,2.5,28.200000000000003,25.8,5265,853,8159,5265,853,8159,Clear
1-11-2006,2006,1,11,26.8,0.233,0.102,19.2,63.4,1055.9,2.9,28.1,25.900000000000002,3887,2101,2920,5143,1004,7502,Cloudy
1-12-2006,2006,1,12,26.9,0.235,0.077,18.6,60.5,1055.3,2.4,28.200000000000003,25.900000000000002,5134,1062,7299,5242,964,7936,Clear
1-13-2006,2006,1,13,26.8,0.229,0.079,19.8,65.9,1055.1,3.0,28.3,25.8,5095,1016,7025,5190,921,7756,Clear
1-14-2006,2006,1,14,26.9,0.226,0.073,19.3,63.6,1055.9,2.7,28.400000000000002,25.8,5343,845,8200,5343,845,8200,Clear
1-15-2006,2006,1,15,26.6,0.228,0.088,19.2,63.8,1056.3,2.9,27.700000000000003,25.8,4357,1603,4717,5191,1016,7550,Clear
1-16-2006,2006,1,16,26.6,0.227,0.062,20.0,67.5,1055.4,3.1,28.0,25.5,4483,1689,4787,5289,853,8103,Cloudy
1-17-2006,2006,1,17,26.8,0.229,0.074,20.1,66.7,1055.0,3.1,28.3,25.8,4360,1571,4931,5298,914,7872,Clear
1-18-2006,2006,1,18,27.0,0.231,0.061,20.7,68.5,1056.0,3.3,28.6,25.900000000000002,5387,778,8321,5387,778,8321,Clear
1-19-2006,2006,1,19,26.7,0.234,0.061,19.8,65.9,1055.1,3.3,28.0,26.0,5134,1237,7120,5398,814,8252,Clear
1-20-2006,2006,1,20,26.5,0.236,0.079,18.9,63.1,1053.2,3.2,27.6,25.900000000000002,4935,1069,6211,5370,905,7981,Clear
1-21-2006,2006,1,21,26.6,0.243,0.129,19.1,63.5,1051.7,4.0,27.700000000000003,26.0,4636,1380,4855,5220,1072,7200,Clear
1-22-2006,2006,1,22,26.1,0.247,0.162,20.3,70.6,1050.4,4.8,26.8,25.700000000000003,3877,2265,2453,5087,1287,6614,Cloudy
1-23-2006,2006,1,23,26.1,0.246,0.081,20.6,71.8,1048.9,4.7,26.5,25.8,4621,1240,5170,5299,941,7734,Clear
1-24-2006,2006,1,24,25.9,0.242,0.071,20.5,72.1,1050.2,5.1,26.5,25.6,4008,1660,3441,5293,939,7693,Cloudy
1-25-2006,2006,1,25,26.7,0.242,0.049,21.4,72.8,1052.2,5.6,27.900000000000002,25.6,2928,1619,2356,5391,736,8223,Cloudy
1-26-2006,2006,1,26,26.6,0.238,0.1,22.0,75.7,1054.7,5.6,27.8,26.0,1709,1635,122,5291,1021,7371,Partly Cloudy
1-27-2006,2006,1,27,26.4,0.239,0.077,20.7,70.9,1055.8,4.0,27.6,25.5,4962,1643,5616,5445,940,7848,Clear
1-28-2006,2006,1,28,26.3,0.238,0.082,19.6,66.6,1055.1,3.0,27.700000000000003,25.200000000000003,5103,1648,5977,5565,954,7961,Clear
1-29-2006,2006,1,29,26.5,0.232,0.083,18.9,63.2,1054.8,2.7,28.1,25.3,5072,1426,5897,5681,921,8191,Clear
