Date,Year,Month,Day,Average Temperature,Average Ozone,Average AOD,Average Dew Point,Average Relative Humidity,Average Pressure,Average Precipitable Water,Max Temperature,Min Temperature,Total GHI,Total DHI,Total DNI,Total Clearsky GHI,Total Clearsky DHI,Total Clearsky DNI,Daylight Weather
1-9-2002,2002,1,9,23.9,0.229,0.036,20.6,81.7,1017.7,2.9,24.900000000000002,23.1,4651,1169,6152,5159,675,8677,Clear
1-10-2002,2002,1,10,22.8,0.239,0.058,18.0,74.5,1019.9,2.0,23.200000000000003,22.3,4663,1593,6128,5338,791,8553,Clear
1-11-2002,2002,1,11,23.8,0.238,0.043,18.4,71.7,1019.2,2.2,25.400000000000002,22.3,5236,775,8261,5250,752,8580,Clear
1-12-2002,2002,1,12,24.4,0.236,0.036,20.8,80.3,1019.3,2.5,25.700000000000003,23.400000000000002,5030,902,7519,5232,714,8606,Clear
1-13-2002,2002,1,13,24.1,0.234,0.038,19.6,75.7,1018.2,2.5,25.3,23.200000000000003,5006,1066,7821,5246,730,8603,Clear
1-14-2002,2002,1,14,24.0,0.236,0.04,19.8,77.6,1017.1,2.6,25.1,23.200000000000003,5247,749,8480,5247,749,8480,Clear
1-15-2002,2002,1,15,23.5,0.237,0.028,19.6,79.1,1018.0,2.6,24.6,22.700000000000003,5261,675,8707,5261,675,8707,Clear
1-16-2002,2002,1,16,23.2,0.239,0.036,18.4,74.9,1020.3,2.2,23.900000000000002,22.6,4683,1505,5760,5363,764,8674,Clear
1-17-2002,2002,1,17,23.1,0.243,0.051,18.4,75.1,1021.8,2.4,23.8,22.700000000000003,4888,1456,6424,5321,802,8441,Clear
1-18-2002,2002,1,18,22.5,0.273,0.099,17.5,73.1,1021.4,2.4,23.200000000000003,22.0,3780,2317,3110,5211,1024,7607,Clear
1-19-2002,2002,1,19,22.1,0.278,0.1,17.1,73.5,1020.2,2.4,22.6,21.8,4545,1556,5325,5259,1050,7591,Clear
1-20-2002,2002,1,20,22.0,0.267,0.094,18.2,79.0,1018.3,3.1,22.5,21.700000000000003,2834,1600,2693,5208,963,7619,Fog
1-21-2002,2002,1,21,22.9,0.265,0.093,19.5,81.3,1016.4,3.1,23.900000000000002,21.900000000000002,5247,971,7596,5247,971,7596,Clear
1-22-2002,2002,1,22,23.1,0.261,0.032,20.0,83.1,1014.4,3.5,23.400000000000002,22.8,4508,1365,4905,5339,686,8634,Clear
1-23-2002,2002,1,23,23.7,0.249,0.031,20.4,82.2,1015.2,3.2,25.1,22.6,5417,701,8696,5417,701,8696,Clear
1-24-2002,2002,1,24,24.2,0.248,0.038,21.8,86.8,1016.0,3.4,25.3,23.200000000000003,2889,2199,1017,5402,745,8524,Cloudy
1-25-2002,2002,1,25,24.2,0.268,0.051,21.9,87.3,1015.9,4.3,24.8,23.700000000000003,1768,1661,173,5324,806,8151,Cloudy
1-26-2002,2002,1,26,23.4,0.281,0.049,21.1,86.9,1015.6,4.5,23.700000000000003,23.1,3007,2250,1465,5357,792,8226,Cloudy
1-27-2002,2002,1,27,23.1,0.272,0.046,20.4,84.5,1015.3,4.5,23.5,22.700000000000003,4663,1851,4893,5398,770,8288,Partly Cloudy
1-28-2002,2002,1,28,23.7,0.267,0.054,21.2,86.2,1013.8,4.8,24.5,23.200000000000003,3360,2213,1876,5375,827,8101,Cloudy
1-29-2002,2002,1,29,23.3,0.268,0.075,21.9,91.5,1012.9,5.0,23.700000000000003,23.1,1067,1059,24,5319,988,7633,Cloudy
1-30-2002,2002,1,30,23.5,0.271,0.06,21.5,88.4,1014.9,4.7,24.200000000000003,23.0,4702,1570,5328,5424,848,8068,Cloudy
1-31-2002,2002,1,31,23.5,0.255,0.076,21.2,87.1,1017.7,4.6,24.3,23.0,4225,1988,4710,5418,946,7747,Clear
2-1-2002,2002,2,1,23.1,0.252,0.051,19.7,81.1,1019.3,2.8,23.8,22.400000000000002,5706,835,8562,5706,835,8562,Clear
2-2-2002,2002,2,2,23.4,0.249,0.035,18.6,74.7,1017.8,2.3,24.6,22.200000000000003,5320,1364,6943,5828,728,9026,Clear
2-3-2002,2002,2,3,23.3,0.245,0.03,19.2,77.9,1018.7,2.8,24.3,22.5,5791,713,8981,5791,713,8981,Clear
2-4-2002,2002,2,4,22.6,0.242,0.032,19.8,84.0,1021.2,2.8,23.200000000000003,22.0,4729,2133,4952,5815,761,8907,Clear
2-5-2002,2002,2,5,23.0,0.246,0.03,19.0,78.1,1021.8,2.1,23.900000000000002,22.3,5939,736,9152,5939,736,9152,Clear
2-6-2002,2002,2,6,23.4,0.247,0.037,18.0,71.7,1019.2,2.0,24.5,22.5,5933,876,8479,6028,757,9180,Clear
2-7-2002,2002,2,7,23.6,0.245,0.049,18.6,73.6,1016.9,2.2,24.200000000000003,23.0,4814,2405,5122,5953,877,8785,Clear
2-8-2002,2002,2,8,21.8,0.249,0.092,17.5,77.0,1018.5,2.8,23.8,19.200000000000003,1618,1346,1109,5686,1298,7523,Partly Cloudy
2-9-2002,2002,2,9,20.4,0.253,0.062,15.1,71.8,1022.3,1.5,21.5,19.200000000000003,5651,1595,6997,6119,954,8881,Clear
2-10-2002,2002,2,10,21.1,0.255,0.076,15.4,69.9,1021.8,1.8,21.700000000000003,20.400000000000002,4944,2203,4466,6091,987,8603,Fog
2-11-2002,2002,2,11,21.0,0.261,0.063,15.8,72.4,1020.6,2.2,21.3,20.700000000000003,4267,2570,2590,6081,906,8765,Cloudy
2-12-2002,2002,2,12,21.7,0.27,0.071,17.9,79.0,1018.7,3.0,22.3,20.900000000000002,3962,2684,2091,5963,952,8396,Partly Cloudy
2-13-2002,2002,2,13,22.4,0.253,0.052,19.2,81.9,1018.0,3.1,23.0,21.900000000000002,5425,1516,6291,6048,862,8697,Clear
2-14-2002,2002,2,14,22.4,0.251,0.026,18.9,80.9,1018.5,2.3,23.200000000000003,21.700000000000003,5985,1099,8586,6254,704,9388,Clear
2-15-2002,2002,2,15,22.4,0.252,0.033,19.0,81.0,1018.4,2.2,23.3,21.6,6143,1085,8681,6291,780,9257,Clear
2-16-2002,2002,2,16,23.3,0.249,0.047,19.2,78.1,1019.1,2.1,24.400000000000002,22.3,5757,1505,7446,6308,865,9065,Clear
2-17-2002,2002,2,17,23.5,0.246,0.07,18.4,73.1,1019.6,2.1,24.700000000000003,22.5,5972,1433,7455,6311,981,8698,Clear
2-18-2002,2002,2,18,24.1,0.244,0.064,19.5,75.6,1018.4,2.8,25.1,23.3,5330,1418,6834,6275,947,8671,Clear
2-19-2002,2002,2,19,23.6,0.243,0.04,19.8,79.6,1018.2,2.8,24.700000000000003,22.5,5750,1533,6061,6359,818,9145,Clear
2-20-2002,2002,2,20,22.4,0.248,0.055,18.0,76.5,1019.9,2.3,23.1,21.200000000000003,4614,2537,3533,6431,933,8911,Fog
2-21-2002,2002,2,21,21.6,0.247,0.058,16.7,73.9,1020.7,1.7,22.5,20.8,6531,965,9051,6531,965,9051,Clear
2-22-2002,2002,2,22,21.9,0.238,0.063,16.3,70.2,1020.8,1.7,22.900000000000002,21.1,6075,1256,8039,6557,968,8988,Clear
2-23-2002,2002,2,23,22.7,0.237,0.045,16.6,69.0,1019.4,2.1,24.0,21.6,4049,2477,1930,6577,840,9264,Partly Cloudy
2-24-2002,2002,2,24,21.9,0.246,0.048,18.1,79.0,1019.2,2.5,22.6,21.400000000000002,4964,2015,5036,6507,889,9092,Clear
2-25-2002,2002,2,25,21.7,0.262,0.078,16.9,74.2,1020.1,2.0,22.3,21.200000000000003,4418,2904,2869,6608,1018,8856,Partly Cloudy
2-26-2002,2002,2,26,21.3,0.268,0.103,16.6,74.5,1020.2,1.9,22.0,20.700000000000003,6552,1195,8401,6552,1195,8401,Clear
2-27-2002,2002,2,27,21.5,0.251,0.051,15.8,70.2,1018.7,1.6,22.700000000000003,20.5,5756,1959,6194,6803,869,9423,Clear
2-28-2002,2002,2,28,21.4,0.243,0.038,16.1,72.2,1017.0,2.0,22.400000000000002,20.6,6682,794,8948,6781,816,9466,Clear
3-1-2002,2002,3,1,21.4,0.245,0.029,16.7,74.6,1017.0,2.1,22.400000000000002,20.400000000000002,5694,2265,5306,6795,754,9580,Clear
3-2-2002,2002,3,2,21.5,0.257,0.047,16.7,74.1,1018.3,2.0,22.400000000000002,20.6,6123,1755,7184,6792,842,9353,Clear
3-3-2002,2002,3,3,20.7,0.264,0.063,15.0,69.6,1019.8,1.6,21.200000000000003,20.200000000000003,6861,927,8894,6941,932,9371,Clear
3-4-2002,2002,3,4,21.3,0.264,0.073,15.9,71.4,1020.1,2.3,21.900000000000002,20.700000000000003,5410,2285,4880,6781,983,8984,Fog
3-5-2002,2002,3,5,22.2,0.262,0.087,18.6,79.9,1020.0,3.0,23.0,21.1,5174,2489,4046,6697,1067,8609,Partly Cloudy
3-6-2002,2002,3,6,23.2,0.256,0.102,20.7,86.0,1019.6,3.4,24.400000000000002,22.200000000000003,5893,1643,5889,6662,1105,8383,Clear
3-7-2002,2002,3,7,23.5,0.248,0.074,20.8,84.7,1019.5,3.7,24.700000000000003,22.6,6534,1336,7715,6687,1043,8629,Clear
3-8-2002,2002,3,8,23.7,0.253,0.064,21.2,85.8,1019.1,3.9,25.0,22.700000000000003,6188,1937,5851,6693,1043,8660,Partly Cloudy
3-9-2002,2002,3,9,23.9,0.267,0.054,20.9,83.7,1019.2,3.2,25.0,23.1,6229,2042,6282,6848,923,8996,Partly Cloudy
3-10-2002,2002,3,10,23.8,0.265,0.051,19.7,77.6,1020.8,2.2,25.200000000000003,22.6,7087,893,9409,7087,893,9409,Clear
3-11-2002,2002,3,11,23.8,0.266,0.043,18.7,73.6,1020.7,2.0,25.0,22.8,7182,847,9633,7192,855,9740,Clear
3-12-2002,2002,3,12,24.2,0.265,0.052,19.3,74.3,1018.5,2.9,25.1,23.400000000000002,6104,1912,7047,6979,940,9182,Clear
3-13-2002,2002,3,13,24.3,0.268,0.069,20.3,78.5,1018.2,3.3,25.200000000000003,23.3,5579,2063,5577,6924,1039,8829,Clear
3-14-2002,2002,3,14,24.2,0.265,0.072,20.9,82.0,1018.2,3.3,25.1,23.400000000000002,6595,1720,7638,6946,1058,8784,Clear
3-15-2002,2002,3,15,24.2,0.27,0.059,20.5,80.1,1018.0,3.1,25.1,23.5,5904,2328,5955,7037,983,9092,Clear
3-16-2002,2002,3,16,23.7,0.27,0.063,20.4,81.8,1017.5,3.4,24.400000000000002,22.700000000000003,6838,1402,8320,7017,1001,8983,Clear
3-17-2002,2002,3,17,21.5,0.28,0.097,18.5,83.3,1019.8,3.0,22.5,20.5,1993,1987,7,7039,1173,8561,Partly Cloudy
3-18-2002,2002,3,18,20.8,0.29,0.092,16.2,75.4,1021.0,2.2,21.200000000000003,20.400000000000002,5401,2905,3538,7215,1131,8956,Fog
3-19-2002,2002,3,19,21.1,0.283,0.079,15.8,71.7,1020.5,1.7,22.0,20.0,6529,2610,6035,7358,1063,9288,Fog
3-20-2002,2002,3,20,21.9,0.277,0.077,16.1,69.4,1019.5,1.7,22.700000000000003,21.0,6452,2653,5097,7398,1085,9334,Cloudy
3-21-2002,2002,3,21,22.5,0.269,0.074,17.1,71.6,1018.2,1.9,23.8,21.400000000000002,7412,1055,9367,7412,1055,9367,Clear
3-22-2002,2002,3,22,23.1,0.265,0.074,18.0,73.1,1017.2,2.1,24.6,21.8,7369,1114,9183,7369,1114,9183,Clear
3-23-2002,2002,3,23,23.7,0.264,0.072,18.4,72.4,1016.6,2.3,24.8,22.400000000000002,7393,1075,9235,7393,1075,9235,Clear
3-24-2002,2002,3,24,24.1,0.258,0.072,20.7,81.3,1015.3,3.7,25.3,22.8,5595,2613,3765,7224,974,9071,Cloudy
3-25-2002,2002,3,25,24.2,0.256,0.079,21.6,85.4,1017.0,4.4,25.1,23.5,4976,2288,3654,7168,1054,8843,Cloudy
3-26-2002,2002,3,26,23.8,0.265,0.077,20.4,81.4,1018.0,4.1,24.5,23.3,5402,2746,3646,7196,1111,8787,Cloudy
3-27-2002,2002,3,27,23.8,0.279,0.063,20.1,80.2,1017.3,3.8,24.6,22.900000000000002,5081,2764,3516,7264,1025,9020,Cloudy
3-28-2002,2002,3,28,23.7,0.279,0.041,20.2,80.9,1014.4,3.0,24.700000000000003,22.400000000000002,7306,1229,9078,7477,882,9645,Clear
3-29-2002,2002,3,29,23.7,0.286,0.067,21.3,86.3,1013.0,3.9,24.3,23.0,6094,2260,5562,7268,1152,8834,Cloudy
3-30-2002,2002,3,30,22.6,0.278,0.083,18.9,79.7,1015.4,3.0,23.3,21.900000000000002,4698,2371,3222,7459,1114,9060,Partly Cloudy
3-31-2002,2002,3,31,22.3,0.275,0.068,17.4,73.8,1015.9,2.8,23.3,21.400000000000002,5707,2126,5239,7537,1039,9409,Clear
4-1-2002,2002,4,1,22.3,0.279,0.061,16.3,69.0,1015.6,2.8,23.200000000000003,21.400000000000002,5347,2731,3307,7541,1006,9496,Partly Cloudy
4-2-2002,2002,4,2,22.4,0.276,0.086,15.9,66.5,1017.5,2.3,23.5,21.6,6831,2353,6048,7611,1117,9316,Cloudy
4-3-2002,2002,4,3,22.3,0.273,0.097,17.9,76.1,1018.9,2.1,23.3,21.3,5171,3761,2245,7611,1199,9161,Partly Cloudy
4-4-2002,2002,4,4,23.0,0.264,0.089,18.8,77.5,1018.7,2.5,24.1,21.900000000000002,7519,1335,8691,7609,1169,9197,Clear
4-5-2002,2002,4,5,23.8,0.268,0.076,19.4,76.3,1017.8,3.1,24.900000000000002,22.6,7022,1850,7922,7567,1055,9373,Clear
4-6-2002,2002,4,6,23.9,0.274,0.093,20.5,81.2,1016.1,3.4,24.900000000000002,23.0,5089,2398,3145,7498,1154,8954,Partly Cloudy
4-7-2002,2002,4,7,23.7,0.269,0.072,20.2,81.0,1014.9,3.4,24.3,23.3,3609,2627,2188,7595,1051,9390,Partly Cloudy
4-8-2002,2002,4,8,23.8,0.269,0.063,19.7,77.9,1014.7,3.1,24.6,23.0,6892,2124,6891,7676,1023,9597,Clear
4-9-2002,2002,4,9,24.8,0.268,0.053,20.9,79.2,1016.0,3.0,25.8,23.8,7088,1558,7644,7742,957,9833,Clear
4-10-2002,2002,4,10,25.3,0.263,0.05,22.0,81.8,1018.2,3.0,26.400000000000002,24.400000000000002,7430,1529,8590,7755,959,9842,Clear
4-11-2002,2002,4,11,25.3,0.261,0.052,21.0,77.2,1018.3,2.5,26.700000000000003,23.900000000000002,6927,961,9006,7868,997,9963,Clear
4-12-2002,2002,4,12,25.2,0.256,0.061,20.6,75.8,1017.4,2.7,26.3,24.0,7594,1425,9073,7808,1037,9710,Clear
4-13-2002,2002,4,13,25.2,0.259,0.071,20.9,77.5,1017.1,2.9,26.5,24.1,6016,2603,4663,7770,1102,9511,Partly Cloudy
4-14-2002,2002,4,14,25.2,0.271,0.087,20.8,76.8,1017.4,3.1,26.3,24.3,5860,2926,3607,7726,1174,9212,Cloudy
4-15-2002,2002,4,15,25.1,0.285,0.101,20.8,77.3,1016.6,2.9,25.900000000000002,24.400000000000002,5143,3484,2109,7746,1245,9089,Cloudy
4-16-2002,2002,4,16,24.6,0.296,0.067,20.7,78.9,1016.8,2.6,25.8,23.5,7882,1074,9737,7882,1074,9737,Clear
4-17-2002,2002,4,17,24.6,0.293,0.065,21.2,81.4,1016.8,3.3,25.700000000000003,23.8,7372,1513,8141,7802,1030,9601,Clear
4-18-2002,2002,4,18,25.0,0.302,0.072,21.1,79.0,1015.2,3.4,25.900000000000002,24.0,6720,1384,7772,7782,1037,9543,Clear
4-19-2002,2002,4,19,24.9,0.309,0.108,21.8,82.8,1014.9,3.8,25.700000000000003,24.200000000000003,6103,2457,5857,7612,1393,8692,Clear
4-20-2002,2002,4,20,24.8,0.301,0.123,21.4,81.5,1017.5,3.5,25.6,23.900000000000002,6123,3686,3410,7676,1356,8731,Partly Cloudy
4-21-2002,2002,4,21,24.7,0.293,0.088,20.2,76.6,1018.2,2.5,25.8,23.900000000000002,7941,1181,9517,7941,1181,9517,Clear
4-22-2002,2002,4,22,24.3,0.293,0.089,19.4,74.3,1017.3,2.7,25.0,23.700000000000003,7820,1361,8996,7881,1258,9310,Clear
4-23-2002,2002,4,23,24.2,0.299,0.105,18.5,70.6,1016.8,2.4,25.1,23.6,6425,3009,4556,7919,1300,9222,Cloudy
4-24-2002,2002,4,24,24.1,0.308,0.087,19.7,76.5,1016.9,2.8,25.3,22.900000000000002,7878,1171,9402,7878,1171,9402,Clear
4-25-2002,2002,4,25,24.6,0.303,0.07,20.4,77.5,1017.7,2.9,25.8,23.5,5245,2589,4771,7949,1064,9730,Clear
4-26-2002,2002,4,26,24.8,0.288,0.097,20.4,76.4,1018.8,3.0,25.900000000000002,23.900000000000002,6576,3001,5410,7844,1358,9067,Partly Cloudy
4-27-2002,2002,4,27,24.8,0.28,0.073,20.4,76.7,1017.8,3.1,26.200000000000003,23.6,7108,2290,7078,7987,1043,9769,Clear
4-28-2002,2002,4,28,24.7,0.286,0.092,20.3,76.8,1016.0,3.6,25.700000000000003,23.8,6730,2288,5439,7887,1199,9385,Cloudy
4-29-2002,2002,4,29,24.3,0.297,0.138,21.7,85.2,1014.5,4.5,24.700000000000003,23.700000000000003,3961,3008,1378,7619,1534,8400,Cloudy
4-30-2002,2002,4,30,24.7,0.299,0.112,20.8,79.0,1016.6,3.3,25.700000000000003,23.8,6390,2390,4727,7882,1336,9047,Cloudy
5-1-2002,2002,5,1,25.0,0.295,0.115,21.0,79.0,1017.7,3.0,25.900000000000002,24.200000000000003,7591,1738,7817,7871,1415,8934,Clear
5-2-2002,2002,5,2,24.9,0.292,0.108,20.4,76.4,1016.9,2.6,25.8,24.0,6886,2548,5599,7987,1394,9170,Cloudy
5-3-2002,2002,5,3,24.6,0.288,0.094,20.3,77.0,1015.1,3.6,25.6,23.8,3724,3406,407,7883,1279,9235,Cloudy
5-4-2002,2002,5,4,24.0,0.284,0.06,20.2,79.9,1014.9,4.6,24.5,23.400000000000002,4826,3208,1829,7896,1052,9710,Cloudy
5-5-2002,2002,5,5,24.2,0.283,0.066,21.2,83.6,1016.5,4.9,24.700000000000003,23.6,4384,2997,1675,7851,1104,9516,Cloudy
5-6-2002,2002,5,6,23.9,0.296,0.091,21.4,86.2,1017.5,4.7,24.200000000000003,23.5,4782,3286,1968,7806,1192,9120,Cloudy
5-7-2002,2002,5,7,24.2,0.297,0.105,21.6,85.7,1016.1,4.5,25.1,23.400000000000002,5195,3319,2764,7746,1372,8923,Cloudy
5-8-2002,2002,5,8,24.0,0.293,0.094,21.4,85.5,1014.4,4.4,24.700000000000003,23.5,6948,1960,7214,7822,1240,9174,Cloudy
5-9-2002,2002,5,9,24.1,0.283,0.075,21.8,86.8,1015.1,4.5,25.1,23.200000000000003,5905,2922,3760,7871,1137,9466,Cloudy
5-10-2002,2002,5,10,24.7,0.288,0.085,22.7,88.7,1015.8,4.7,25.8,24.0,6693,2128,5252,7839,1182,9303,Partly Cloudy
5-11-2002,2002,5,11,24.3,0.289,0.072,22.0,87.5,1015.6,4.3,24.8,23.900000000000002,4084,3229,1050,7941,1083,9643,Cloudy
5-12-2002,2002,5,12,24.7,0.293,0.08,22.3,86.6,1014.8,4.4,25.8,23.900000000000002,4905,3167,2377,7907,1142,9497,Cloudy
5-13-2002,2002,5,13,24.8,0.297,0.076,22.5,87.2,1015.2,4.5,25.400000000000002,24.3,2211,2061,351,7895,1110,9516,Cloudy
5-14-2002,2002,5,14,25.5,0.294,0.088,22.8,85.0,1016.8,4.3,26.5,24.6,7313,2056,7169,7897,1203,9371,Clear
5-15-2002,2002,5,15,25.4,0.291,0.09,22.6,84.4,1017.5,4.4,26.400000000000002,24.8,7833,1236,8753,7925,1160,9409,Clear
5-16-2002,2002,5,16,25.2,0.292,0.08,21.5,80.2,1018.4,4.1,26.200000000000003,24.400000000000002,7934,1184,9432,7934,1184,9432,Clear
5-17-2002,2002,5,17,25.3,0.3,0.096,21.4,79.4,1019.4,3.8,26.3,24.400000000000002,7379,2033,7061,7940,1312,9270,Clear
5-18-2002,2002,5,18,24.8,0.305,0.097,21.2,80.5,1019.3,3.9,25.5,24.1,7629,1631,8555,7951,1260,9266,Clear
5-19-2002,2002,5,19,24.7,0.306,0.08,21.1,80.7,1018.6,3.6,25.8,23.6,7908,1378,8954,8020,1191,9503,Clear
5-20-2002,2002,5,20,24.8,0.293,0.086,20.7,77.9,1018.3,3.0,25.900000000000002,23.8,8115,1243,9548,8115,1243,9548,Clear
5-21-2002,2002,5,21,25.4,0.293,0.093,21.1,77.5,1018.7,3.2,26.700000000000003,23.8,7507,1799,7481,8078,1235,9554,Clear
5-22-2002,2002,5,22,25.6,0.298,0.098,21.3,76.9,1018.3,3.9,26.700000000000003,24.5,7980,1241,9367,7980,1241,9367,Clear
5-23-2002,2002,5,23,25.6,0.289,0.07,21.9,79.7,1017.9,4.0,26.700000000000003,24.6,8034,1078,9768,8034,1078,9768,Clear
5-24-2002,2002,5,24,25.6,0.287,0.06,21.7,79.5,1017.8,3.8,26.6,24.5,8066,1056,9873,8066,1056,9873,Clear
5-25-2002,2002,5,25,25.5,0.286,0.054,21.4,78.1,1018.1,3.8,26.6,24.700000000000003,8094,1009,10006,8094,1009,10006,Clear
5-26-2002,2002,5,26,25.7,0.287,0.053,21.5,77.8,1017.6,3.6,26.900000000000002,24.5,8105,1036,10005,8105,1036,10005,Clear
5-27-2002,2002,5,27,25.7,0.288,0.05,21.3,76.7,1016.9,3.5,26.700000000000003,24.6,8147,1003,10114,8147,1003,10114,Clear
5-28-2002,2002,5,28,26.0,0.287,0.045,21.6,77.2,1017.0,3.8,27.5,24.6,7924,1248,9480,8119,951,10149,Clear
5-29-2002,2002,5,29,26.0,0.287,0.053,21.6,76.6,1017.2,3.6,27.5,24.8,8118,1051,10029,8118,1051,10029,Clear
5-30-2002,2002,5,30,26.0,0.284,0.058,21.8,77.7,1017.2,3.2,27.3,24.8,8165,1052,10004,8165,1052,10004,Clear
5-31-2002,2002,5,31,25.9,0.284,0.059,21.6,77.1,1018.2,3.2,27.0,25.0,8172,1042,10047,8172,1042,10047,Clear
6-1-2002,2002,6,1,25.9,0.286,0.056,20.8,73.7,1018.5,3.0,27.200000000000003,24.900000000000002,8226,1020,10165,8226,1020,10165,Clear
6-2-2002,2002,6,2,26.0,0.282,0.06,22.2,79.9,1017.7,3.5,27.0,25.1,8145,1031,9993,8145,1031,9993,Clear
6-3-2002,2002,6,3,26.2,0.286,0.064,22.3,79.2,1017.6,3.4,27.5,25.1,8148,1080,9934,8148,1080,9934,Clear
6-4-2002,2002,6,4,26.1,0.287,0.054,21.8,77.4,1019.0,3.1,27.200000000000003,25.1,8182,1018,10115,8182,1018,10115,Clear
6-5-2002,2002,6,5,26.1,0.293,0.064,21.2,74.3,1018.9,2.9,27.3,25.200000000000003,7956,1616,9103,8185,1088,10015,Clear
6-6-2002,2002,6,6,26.0,0.294,0.059,21.5,76.3,1017.7,3.2,27.0,25.200000000000003,7729,1713,8639,8147,1072,9954,Clear
6-7-2002,2002,6,7,25.9,0.302,0.061,21.1,74.9,1016.2,3.3,27.1,24.6,8002,1224,9248,8131,1111,9897,Clear
6-8-2002,2002,6,8,25.7,0.294,0.069,20.7,73.9,1016.5,3.1,26.900000000000002,24.8,8167,1111,9880,8167,1111,9880,Clear
6-9-2002,2002,6,9,25.9,0.294,0.077,21.1,75.2,1016.9,3.2,27.400000000000002,24.400000000000002,8116,1188,9725,8116,1188,9725,Clear
6-10-2002,2002,6,10,25.9,0.292,0.073,21.9,78.5,1017.1,3.9,26.900000000000002,25.1,7418,1230,7637,8060,1123,9715,Clear
6-11-2002,2002,6,11,25.7,0.289,0.083,21.2,76.4,1017.0,3.6,26.6,24.8,6329,3328,4950,8052,1213,9549,Clear
6-12-2002,2002,6,12,25.5,0.29,0.066,20.6,74.0,1017.5,2.8,26.3,24.900000000000002,8229,1114,9983,8229,1114,9983,Clear
6-13-2002,2002,6,13,25.5,0.294,0.056,20.1,72.3,1018.6,2.5,26.5,24.6,8284,1068,10214,8284,1068,10214,Clear
6-14-2002,2002,6,14,25.3,0.29,0.052,20.1,73.1,1018.9,2.5,26.200000000000003,24.400000000000002,8333,1065,10324,8333,1065,10324,Clear
6-15-2002,2002,6,15,25.3,0.296,0.05,20.5,74.9,1018.3,2.7,26.5,24.3,8217,1012,9840,8289,1020,10275,Clear
6-16-2002,2002,6,16,25.6,0.303,0.06,19.7,70.2,1017.4,2.6,26.6,24.700000000000003,8247,1118,10056,8247,1118,10056,Clear
6-17-2002,2002,6,17,25.5,0.303,0.073,20.7,75.3,1016.7,3.1,26.400000000000002,24.5,6890,2531,5835,8114,1170,9676,Clear
6-18-2002,2002,6,18,25.9,0.295,0.077,21.9,78.7,1016.7,3.5,26.8,25.0,7289,2572,6511,8094,1163,9615,Clear
6-19-2002,2002,6,19,25.7,0.301,0.069,21.8,79.1,1016.5,3.1,26.8,25.0,7853,1436,8774,8140,1161,9834,Clear
6-20-2002,2002,6,20,25.6,0.293,0.076,21.1,76.4,1017.0,2.8,26.5,24.900000000000002,6104,3412,3745,8197,1164,9849,Partly Cloudy
6-21-2002,2002,6,21,25.8,0.286,0.074,22.3,81.1,1017.8,3.6,26.700000000000003,25.1,7090,2416,5993,8070,1161,9692,Partly Cloudy
6-22-2002,2002,6,22,25.9,0.283,0.085,22.1,79.7,1018.7,3.4,26.700000000000003,25.200000000000003,6909,2037,6311,8066,1251,9493,Clear
6-23-2002,2002,6,23,25.7,0.282,0.081,21.2,76.5,1019.2,2.7,26.6,24.900000000000002,7335,2179,6431,8219,1199,9846,Cloudy
6-24-2002,2002,6,24,25.9,0.281,0.089,21.0,74.6,1019.3,2.6,27.0,25.1,8013,1475,8733,8222,1223,9707,Clear
6-25-2002,2002,6,25,25.5,0.285,0.065,19.6,70.1,1019.2,2.4,26.400000000000002,24.700000000000003,8286,1152,10127,8286,1152,10127,Clear
6-26-2002,2002,6,26,25.4,0.293,0.068,20.2,72.9,1019.1,2.4,26.5,24.400000000000002,7523,2190,7931,8273,1130,10040,Clear
6-27-2002,2002,6,27,25.7,0.287,0.067,20.5,73.4,1018.7,2.4,26.8,24.6,8271,1149,9996,8271,1149,9996,Clear
6-28-2002,2002,6,28,25.8,0.29,0.088,20.4,72.5,1017.0,2.7,26.8,24.900000000000002,8023,1480,8713,8181,1225,9695,Clear
6-29-2002,2002,6,29,25.6,0.289,0.076,20.6,73.7,1016.7,3.0,26.700000000000003,24.8,8015,1411,8989,8165,1114,9920,Clear
6-30-2002,2002,6,30,25.4,0.29,0.079,21.5,79.3,1017.1,3.2,26.400000000000002,24.400000000000002,6788,2000,6534,8121,1177,9745,Clear
7-1-2002,2002,7,1,25.5,0.29,0.087,22.9,85.7,1018.0,4.5,26.6,24.8,7018,1591,6840,7927,1221,9343,Clear
7-2-2002,2002,7,2,25.3,0.299,0.109,22.4,84.1,1018.7,4.3,26.200000000000003,24.6,4485,3175,1918,7887,1385,9052,Cloudy
7-3-2002,2002,7,3,25.4,0.29,0.07,22.1,82.5,1018.5,3.5,26.0,24.8,5504,3288,2850,8073,1105,9791,Cloudy
7-4-2002,2002,7,4,25.4,0.288,0.082,20.8,75.8,1018.6,3.1,26.3,24.700000000000003,6793,2577,5620,8112,1234,9656,Cloudy
7-5-2002,2002,7,5,25.4,0.289,0.084,20.6,74.5,1019.1,3.1,26.3,24.700000000000003,7253,1940,6663,8074,1231,9595,Cloudy
7-6-2002,2002,7,6,25.0,0.29,0.071,20.5,76.2,1018.7,3.1,25.8,24.5,6875,2945,5506,8102,1139,9768,Partly Cloudy
7-7-2002,2002,7,7,25.2,0.286,0.074,21.3,78.8,1018.5,3.5,26.200000000000003,24.3,6230,3012,4529,8026,1184,9608,Cloudy
