Date,Year,Month,Day,Average Temperature,Average Ozone,Average AOD,Average Dew Point,Average Relative Humidity,Average Pressure,Average Precipitable Water,Max Temperature,Min Temperature,Total GHI,Total DHI,Total DNI,Total Clearsky GHI,Total Clearsky DHI,Total Clearsky DNI,Daylight Weather
5-6-2006,2006,5,6,26.0,0.32,0.24,20.6,72.2,1061.9,5.0,26.8,25.5,1298,1293,6,7323,1987,7151,Cloudy
5-7-2006,2006,5,7,26.0,0.309,0.204,20.5,71.8,1061.7,5.1,27.200000000000003,25.200000000000003,3623,2588,1595,7426,1741,7664,Cloudy
5-8-2006,2006,5,8,26.2,0.298,0.152,20.4,70.7,1061.7,4.3,27.6,25.200000000000003,4725,2386,2801,7634,1430,8442,Partly Cloudy
5-9-2006,2006,5,9,26.2,0.294,0.133,20.0,68.7,1062.2,3.4,27.700000000000003,25.0,3517,2915,951,7773,1386,8673,Partly Cloudy
5-10-2006,2006,5,10,25.8,0.301,0.103,19.1,66.4,1062.1,3.0,27.200000000000003,24.6,1875,1818,346,7896,1184,9261,Partly Cloudy
5-11-2006,2006,5,11,25.5,0.298,0.083,19.1,67.9,1061.2,3.1,27.200000000000003,23.900000000000002,3856,3167,1315,7915,1086,9540,Partly Cloudy
5-12-2006,2006,5,12,26.0,0.298,0.099,20.1,69.8,1060.4,3.7,27.400000000000002,24.8,2936,2793,222,7784,1178,9095,Partly Cloudy
5-13-2006,2006,5,13,26.1,0.291,0.093,19.6,67.9,1060.4,3.5,28.0,24.5,7851,1201,9235,7851,1201,9235,Clear
5-14-2006,2006,5,14,25.8,0.294,0.097,19.8,69.9,1062.6,3.5,27.3,24.8,3955,3088,1069,7877,1157,9284,Partly Cloudy
5-15-2006,2006,5,15,25.1,0.289,0.218,18.6,67.5,1061.7,3.4,26.400000000000002,24.200000000000003,3032,2712,352,7562,1954,7531,Cloudy
5-16-2006,2006,5,16,24.8,0.288,0.221,17.9,65.9,1060.0,3.5,26.8,23.6,5052,2093,3533,7583,1831,7611,Partly Cloudy
5-17-2006,2006,5,17,25.5,0.296,0.157,18.1,64.0,1060.5,3.6,27.6,23.700000000000003,4865,1794,3670,7729,1468,8476,Partly Cloudy
5-18-2006,2006,5,18,25.7,0.297,0.126,19.9,70.4,1061.7,3.7,27.0,24.6,2158,2073,119,7784,1323,8872,Partly Cloudy
5-19-2006,2006,5,19,25.7,0.308,0.111,19.7,69.5,1063.3,3.5,27.0,24.5,2548,2380,584,7835,1274,9025,Partly Cloudy
5-20-2006,2006,5,20,25.8,0.294,0.12,18.9,65.8,1064.4,2.9,27.3,24.700000000000003,3556,3031,622,7906,1368,8985,Partly Cloudy
5-21-2006,2006,5,21,25.8,0.294,0.137,18.3,63.4,1062.4,2.7,27.3,24.5,3243,3022,483,7890,1488,8780,Partly Cloudy
5-22-2006,2006,5,22,26.0,0.284,0.121,19.1,65.8,1059.4,3.5,27.700000000000003,24.8,2506,2424,498,7817,1396,8834,Partly Cloudy
5-23-2006,2006,5,23,26.5,0.294,0.1,19.7,66.4,1059.7,4.2,28.400000000000002,25.0,6599,2196,4975,7791,1229,9048,Partly Cloudy
5-24-2006,2006,5,24,26.6,0.281,0.075,20.6,69.7,1061.7,3.9,28.400000000000002,24.900000000000002,5153,3389,3111,7908,1061,9573,Partly Cloudy
5-25-2006,2006,5,25,27.3,0.28,0.073,21.2,69.7,1061.3,3.9,29.3,25.5,4839,2925,3227,7912,1067,9536,Partly Cloudy
5-26-2006,2006,5,26,27.5,0.278,0.093,21.2,68.6,1060.8,3.5,29.6,25.700000000000003,6456,2902,4481,7895,1258,9214,Partly Cloudy
5-27-2006,2006,5,27,27.2,0.276,0.096,20.9,68.7,1060.8,3.5,29.1,25.700000000000003,6533,2578,4487,7910,1169,9287,Partly Cloudy
5-28-2006,2006,5,28,27.0,0.288,0.13,20.3,67.2,1062.2,3.3,28.6,25.700000000000003,4229,3642,747,7821,1459,8752,Partly Cloudy
5-29-2006,2006,5,29,26.7,0.291,0.113,19.5,64.9,1062.9,3.0,28.700000000000003,25.3,7686,1301,8554,7924,1304,9147,Clear
5-30-2006,2006,5,30,26.9,0.284,0.118,19.5,64.1,1062.7,2.9,29.0,25.200000000000003,6230,3168,3999,7896,1295,9112,Partly Cloudy
5-31-2006,2006,5,31,26.9,0.282,0.097,19.3,63.4,1062.1,2.7,29.200000000000003,25.0,7684,1474,8175,7993,1196,9425,Clear
6-1-2006,2006,6,1,27.0,0.282,0.085,19.8,65.1,1061.3,3.1,29.400000000000002,24.900000000000002,7275,1822,7431,8009,1112,9583,Clear
6-2-2006,2006,6,2,27.3,0.284,0.073,20.4,66.2,1062.5,3.3,29.3,25.8,7080,2009,6988,7964,1111,9617,Clear
6-3-2006,2006,6,3,27.1,0.283,0.058,20.2,66.1,1063.2,3.0,29.3,25.1,7061,1797,6492,8073,1006,9928,Clear
6-4-2006,2006,6,4,27.2,0.288,0.071,19.1,61.5,1062.9,2.8,29.400000000000002,25.3,8079,1052,9841,8079,1052,9841,Clear
6-5-2006,2006,6,5,27.2,0.284,0.079,19.2,62.0,1061.2,3.2,29.3,25.400000000000002,7981,1091,9651,7981,1091,9651,Clear
6-6-2006,2006,6,6,27.0,0.288,0.064,20.0,65.4,1060.7,3.8,29.0,25.400000000000002,7457,1726,7967,7927,1024,9713,Clear
6-7-2006,2006,6,7,27.1,0.28,0.058,20.6,67.9,1061.2,3.5,29.3,25.5,7992,981,9871,7992,981,9871,Clear
6-8-2006,2006,6,8,27.3,0.283,0.067,20.6,67.2,1061.2,3.2,29.8,25.400000000000002,5362,2913,4341,7996,1083,9686,Partly Cloudy
6-9-2006,2006,6,9,27.3,0.284,0.066,20.1,65.4,1061.5,2.9,29.6,25.0,7688,1436,8261,8040,1070,9802,Clear
6-10-2006,2006,6,10,27.5,0.285,0.071,20.5,66.0,1060.9,3.0,29.700000000000003,25.400000000000002,7266,1871,7284,8008,1054,9748,Clear
6-11-2006,2006,6,11,27.5,0.283,0.101,20.0,63.7,1059.8,2.9,29.700000000000003,25.6,4665,3668,1328,7927,1346,9136,Partly Cloudy
6-12-2006,2006,6,12,27.5,0.285,0.089,19.8,63.1,1060.8,2.9,29.400000000000002,26.1,7686,1454,8163,7982,1200,9423,Clear
6-13-2006,2006,6,13,27.3,0.291,0.088,20.7,67.2,1061.7,3.5,29.200000000000003,25.3,6910,2109,6654,7872,1201,9371,Clear
6-14-2006,2006,6,14,27.0,0.288,0.124,20.6,68.1,1062.1,3.6,28.3,26.200000000000003,5976,2216,4176,7853,1339,8974,Partly Cloudy
6-15-2006,2006,6,15,27.0,0.297,0.166,20.7,68.6,1060.6,4.0,28.3,26.0,5139,2566,3215,7686,1546,8333,Partly Cloudy
6-16-2006,2006,6,16,27.2,0.302,0.111,20.9,68.8,1060.0,3.7,28.8,25.900000000000002,3652,3039,722,7829,1247,9135,Partly Cloudy
6-17-2006,2006,6,17,27.3,0.298,0.109,20.9,68.2,1060.6,3.6,29.0,26.0,4701,3006,2234,7820,1314,8997,Partly Cloudy
6-18-2006,2006,6,18,27.5,0.293,0.151,21.0,67.8,1061.8,3.5,29.400000000000002,26.0,4185,3050,1921,7738,1571,8504,Partly Cloudy
6-19-2006,2006,6,19,27.5,0.293,0.152,21.1,68.1,1061.5,3.4,29.200000000000003,26.5,4839,3636,1461,7842,1422,8681,Partly Cloudy
6-20-2006,2006,6,20,27.3,0.291,0.129,20.7,67.2,1061.2,3.4,29.0,26.1,5089,3640,1971,7811,1443,8826,Partly Cloudy
6-21-2006,2006,6,21,27.4,0.286,0.134,20.9,68.0,1061.2,3.4,29.1,26.0,3277,2746,1013,7754,1541,8462,Partly Cloudy
6-22-2006,2006,6,22,26.9,0.283,0.087,20.4,67.5,1061.1,3.2,28.6,25.6,6491,2054,5519,7959,1227,9456,Cloudy
6-23-2006,2006,6,23,27.0,0.279,0.083,20.5,67.5,1060.7,3.6,28.8,25.400000000000002,5395,2240,4010,7941,1113,9559,Partly Cloudy
6-24-2006,2006,6,24,27.3,0.279,0.08,20.8,67.6,1058.8,4.3,29.400000000000002,25.8,6141,2666,4614,7852,1111,9431,Partly Cloudy
6-25-2006,2006,6,25,27.7,0.276,0.074,21.5,69.3,1058.2,4.4,29.6,26.1,4708,3306,2364,7872,1032,9569,Partly Cloudy
6-26-2006,2006,6,26,27.8,0.279,0.141,21.4,68.3,1059.7,4.0,29.5,26.700000000000003,4782,3359,1669,7757,1388,8768,Cloudy
6-27-2006,2006,6,27,27.5,0.281,0.186,20.9,67.7,1059.9,3.2,29.200000000000003,26.400000000000002,5082,3392,2134,7788,1586,8434,Cloudy
6-28-2006,2006,6,28,27.3,0.287,0.159,20.2,65.6,1059.9,3.0,29.0,25.700000000000003,4589,2577,2449,7849,1441,8777,Partly Cloudy
6-29-2006,2006,6,29,27.1,0.287,0.143,20.0,65.3,1060.8,3.1,29.1,25.5,4705,3540,1463,7807,1525,8693,Partly Cloudy
6-30-2006,2006,6,30,27.1,0.279,0.093,19.9,64.8,1062.2,3.2,29.1,25.700000000000003,7046,1794,6558,7994,1103,9598,Partly Cloudy
7-1-2006,2006,7,1,27.1,0.276,0.099,19.6,64.1,1063.3,3.3,29.3,25.5,7826,1189,8784,7939,1220,9388,Clear
7-2-2006,2006,7,2,27.2,0.274,0.11,20.5,67.1,1063.1,3.5,29.0,25.700000000000003,6091,2975,4446,7834,1316,9109,Clear
7-3-2006,2006,7,3,27.1,0.282,0.1,20.5,67.2,1063.3,3.4,29.1,25.700000000000003,7355,1829,6908,7923,1186,9368,Clear
7-4-2006,2006,7,4,27.5,0.283,0.125,21.9,71.7,1063.2,3.7,29.0,26.200000000000003,4685,3096,1851,7803,1272,9028,Cloudy
7-5-2006,2006,7,5,27.5,0.284,0.153,21.0,68.1,1062.3,3.4,29.1,26.1,5557,2852,3264,7762,1465,8604,Cloudy
7-6-2006,2006,7,6,27.4,0.295,0.131,20.6,66.5,1062.2,3.1,29.200000000000003,26.0,6269,2011,5784,7855,1374,8978,Clear
7-7-2006,2006,7,7,27.4,0.298,0.116,21.5,70.1,1063.4,3.7,29.200000000000003,25.900000000000002,4659,3038,2585,7764,1287,8997,Partly Cloudy
7-8-2006,2006,7,8,27.7,0.29,0.14,22.0,71.2,1064.2,3.7,29.1,26.5,4255,2908,2212,7718,1437,8729,Partly Cloudy
7-9-2006,2006,7,9,27.3,0.288,0.118,21.2,69.1,1064.0,3.3,29.0,26.0,3931,3536,518,7815,1321,8973,Partly Cloudy
7-10-2006,2006,7,10,27.0,0.289,0.133,20.2,66.5,1061.9,3.3,28.400000000000002,25.900000000000002,5652,2260,4944,7810,1332,8916,Partly Cloudy
7-11-2006,2006,7,11,27.0,0.286,0.114,20.4,67.1,1061.4,3.3,28.6,26.0,5319,3358,2555,7828,1282,9122,Partly Cloudy
7-12-2006,2006,7,12,26.9,0.273,0.119,20.4,67.4,1062.0,3.4,28.700000000000003,25.700000000000003,5559,3335,3006,7799,1369,8972,Cloudy
7-13-2006,2006,7,13,27.1,0.27,0.094,20.4,67.1,1061.5,2.9,29.1,25.8,4556,3399,2258,7933,1217,9428,Partly Cloudy
7-14-2006,2006,7,14,27.0,0.274,0.067,21.1,70.1,1059.2,3.8,29.0,25.6,7697,1235,8686,7894,1011,9682,Clear
7-15-2006,2006,7,15,27.2,0.278,0.053,21.5,71.3,1058.5,4.0,28.900000000000002,25.6,7186,1330,7335,7906,948,9843,Clear
7-16-2006,2006,7,16,27.7,0.284,0.07,20.8,66.6,1059.6,3.4,29.6,26.200000000000003,7716,1347,8261,7954,1075,9660,Clear
7-17-2006,2006,7,17,28.0,0.289,0.07,21.3,67.4,1060.8,3.4,30.0,26.5,6839,1807,6163,7944,1047,9687,Clear
7-18-2006,2006,7,18,28.0,0.281,0.061,20.9,65.5,1061.8,3.3,30.3,26.1,7866,1086,8989,7984,958,9947,Clear
7-19-2006,2006,7,19,28.1,0.278,0.047,21.0,65.8,1060.9,3.3,30.6,25.900000000000002,8037,896,10143,8037,896,10143,Clear
7-20-2006,2006,7,20,28.1,0.277,0.057,21.6,68.2,1059.8,3.5,30.400000000000002,26.6,7386,1849,7634,7978,973,9864,Clear
7-21-2006,2006,7,21,27.9,0.28,0.133,20.4,64.0,1059.4,3.4,29.8,26.200000000000003,4207,3272,1365,7765,1476,8713,Cloudy
7-22-2006,2006,7,22,28.1,0.275,0.111,20.8,65.0,1060.4,3.8,29.900000000000002,26.8,7000,1898,6514,7812,1226,9180,Clear
7-23-2006,2006,7,23,28.1,0.272,0.082,21.2,66.4,1061.5,3.6,30.200000000000003,26.5,6460,3083,4749,7885,1032,9616,Partly Cloudy
7-24-2006,2006,7,24,28.3,0.277,0.068,21.5,67.0,1061.1,3.9,30.6,26.400000000000002,6217,2608,5385,7828,1047,9570,Partly Cloudy
7-25-2006,2006,7,25,28.2,0.278,0.072,20.8,64.7,1059.3,3.4,30.5,26.5,7742,1139,8956,7885,1060,9577,Clear
7-26-2006,2006,7,26,27.7,0.278,0.064,20.8,66.1,1057.9,3.3,29.700000000000003,26.0,6125,2248,5434,7920,1034,9691,Partly Cloudy
7-27-2006,2006,7,27,27.7,0.273,0.066,21.0,66.9,1058.0,3.7,29.700000000000003,26.3,6867,1684,6119,7919,991,9769,Clear
7-28-2006,2006,7,28,28.4,0.274,0.117,23.6,75.3,1058.9,5.2,30.1,27.200000000000003,3175,2689,1175,7580,1357,8579,Partly Cloudy
7-29-2006,2006,7,29,28.3,0.279,0.099,22.9,72.3,1060.4,4.3,30.0,27.3,2391,2372,49,7682,1285,8923,Partly Cloudy
7-30-2006,2006,7,30,28.2,0.289,0.084,21.7,67.8,1058.2,4.4,30.1,27.0,7525,1298,8396,7729,1097,9329,Clear
7-31-2006,2006,7,31,28.2,0.291,0.075,22.1,69.5,1057.9,4.7,30.3,26.5,7257,1502,7641,7716,1063,9360,Clear
8-1-2006,2006,8,1,28.6,0.286,0.065,21.6,66.1,1059.9,4.1,31.0,26.900000000000002,7021,1822,6913,7792,1007,9586,Clear
8-2-2006,2006,8,2,28.6,0.28,0.065,22.4,69.4,1061.8,4.6,30.6,26.5,7418,1307,8695,7701,1038,9435,Clear
8-3-2006,2006,8,3,28.6,0.278,0.107,22.1,68.2,1062.2,4.0,30.5,27.1,4293,3113,1904,7721,1178,9053,Partly Cloudy
8-4-2006,2006,8,4,27.8,0.283,0.13,21.4,67.9,1060.9,3.7,29.5,26.900000000000002,4999,3411,2266,7640,1367,8610,Partly Cloudy
8-5-2006,2006,8,5,27.7,0.284,0.139,21.6,69.4,1059.2,4.1,29.1,26.700000000000003,4763,3605,1621,7620,1355,8534,Partly Cloudy
8-6-2006,2006,8,6,28.4,0.282,0.14,23.2,73.4,1059.6,5.6,29.900000000000002,27.400000000000002,3793,2620,1538,7461,1387,8236,Cloudy
8-7-2006,2006,8,7,28.0,0.284,0.117,22.0,70.0,1060.7,5.1,29.6,26.900000000000002,4794,3016,2696,7518,1319,8609,Partly Cloudy
8-8-2006,2006,8,8,27.7,0.282,0.092,20.8,66.2,1060.8,3.9,29.6,26.1,6975,1598,7025,7679,1157,9077,Clear
8-9-2006,2006,8,9,27.7,0.282,0.091,20.2,63.7,1060.3,3.4,29.5,26.400000000000002,7441,1616,7862,7744,1179,9193,Clear
8-10-2006,2006,8,10,27.6,0.284,0.109,20.8,66.4,1060.2,3.4,29.5,26.400000000000002,4358,3449,1309,7688,1241,8931,Partly Cloudy
8-11-2006,2006,8,11,27.5,0.285,0.1,20.4,65.6,1059.2,3.4,29.5,26.1,5010,2652,3236,7696,1251,9010,Partly Cloudy
8-12-2006,2006,8,12,27.6,0.287,0.095,20.9,67.0,1057.9,3.9,29.1,26.200000000000003,6021,2464,4669,7636,1186,8998,Partly Cloudy
8-13-2006,2006,8,13,28.0,0.284,0.093,21.5,68.0,1058.5,4.3,29.900000000000002,26.5,6928,1840,6587,7593,1136,8946,Clear
8-14-2006,2006,8,14,28.6,0.28,0.097,22.9,71.5,1059.3,4.8,30.5,26.700000000000003,4177,3178,1262,7513,1229,8761,Partly Cloudy
8-15-2006,2006,8,15,28.9,0.278,0.078,23.1,70.8,1060.5,4.8,30.700000000000003,27.6,7037,1520,7555,7592,1023,9181,Clear
8-16-2006,2006,8,16,28.2,0.278,0.078,21.2,66.3,1060.8,3.6,30.200000000000003,26.5,6523,2194,5875,7697,1068,9346,Clear
8-17-2006,2006,8,17,27.6,0.274,0.059,21.1,68.1,1060.2,3.3,29.5,25.8,5218,2716,3472,7770,932,9723,Partly Cloudy
8-18-2006,2006,8,18,28.2,0.273,0.08,22.3,70.4,1059.3,4.5,30.0,26.700000000000003,3949,3089,1662,7537,1095,9049,Partly Cloudy
8-19-2006,2006,8,19,28.4,0.27,0.094,22.6,71.0,1059.7,4.4,30.1,27.400000000000002,2771,2434,709,7518,1212,8771,Partly Cloudy
8-20-2006,2006,8,20,28.3,0.27,0.087,22.2,69.5,1060.0,4.2,30.1,27.1,6711,1765,5875,7567,1099,8982,Clear
8-21-2006,2006,8,21,28.3,0.268,0.074,21.8,68.3,1060.1,4.0,30.1,27.0,4037,3347,1145,7589,1067,9148,Partly Cloudy
8-22-2006,2006,8,22,28.0,0.272,0.071,21.3,66.9,1059.8,4.0,30.0,26.6,4432,3263,1673,7581,1055,9146,Partly Cloudy
8-23-2006,2006,8,23,28.2,0.272,0.081,20.9,65.1,1059.5,4.1,30.400000000000002,26.6,6288,2365,4841,7549,1047,9069,Partly Cloudy
8-24-2006,2006,8,24,28.7,0.278,0.066,22.6,70.0,1058.8,5.1,30.900000000000002,26.8,6644,1970,6175,7472,961,9135,Clear
8-25-2006,2006,8,25,29.1,0.276,0.089,23.3,71.2,1057.3,5.8,31.200000000000003,27.5,5218,2174,4185,7342,1160,8656,Clear
8-26-2006,2006,8,26,29.4,0.273,0.122,23.7,71.6,1056.0,6.1,31.6,28.1,5027,2789,3435,7229,1363,8165,Cloudy
8-27-2006,2006,8,27,29.2,0.275,0.08,24.3,75.3,1057.8,6.4,30.8,28.1,5627,2216,3999,7324,1075,8814,Partly Cloudy
8-28-2006,2006,8,28,29.1,0.268,0.065,22.9,69.6,1060.1,4.9,31.1,27.6,5446,2864,3697,7433,981,9141,Partly Cloudy
8-29-2006,2006,8,29,28.2,0.272,0.069,21.7,68.0,1060.5,3.7,30.0,27.0,6604,1942,5773,7525,994,9231,Clear
8-30-2006,2006,8,30,28.0,0.27,0.074,21.0,65.9,1059.7,3.2,29.700000000000003,26.700000000000003,6213,2013,6106,7540,1068,9151,Clear
8-31-2006,2006,8,31,27.8,0.271,0.066,20.9,66.0,1059.2,3.3,29.6,26.5,7126,1159,7908,7542,971,9266,Clear
9-1-2006,2006,9,1,27.9,0.276,0.061,20.8,65.3,1059.4,3.3,29.8,26.6,6496,1710,6381,7529,966,9320,Clear
9-2-2006,2006,9,2,27.9,0.272,0.051,21.2,67.2,1059.5,3.4,29.8,26.5,7061,1101,7958,7504,916,9371,Clear
9-3-2006,2006,9,3,27.8,0.277,0.038,20.5,65.0,1058.7,3.5,29.900000000000002,25.8,7223,1013,8758,7503,852,9563,Clear
9-4-2006,2006,9,4,27.9,0.275,0.043,21.2,67.1,1058.3,3.8,30.1,26.200000000000003,7443,859,9442,7443,859,9442,Clear
9-5-2006,2006,9,5,28.2,0.275,0.044,21.7,67.9,1059.4,3.8,30.400000000000002,26.400000000000002,7395,883,9067,7419,878,9400,Clear
9-6-2006,2006,9,6,28.4,0.275,0.06,22.8,71.5,1061.5,4.6,30.3,27.0,3905,2684,2365,7291,930,9076,Partly Cloudy
9-7-2006,2006,9,7,28.3,0.273,0.069,22.1,69.4,1062.0,4.0,30.1,27.0,6490,1654,5846,7349,994,9044,Clear
9-8-2006,2006,9,8,28.5,0.273,0.078,22.4,69.7,1062.0,4.0,30.400000000000002,27.0,6775,1583,7409,7238,1086,8848,Clear
9-9-2006,2006,9,9,28.0,0.275,0.097,21.0,66.1,1061.2,3.2,29.5,26.8,5134,2597,3615,7293,1116,8671,Clear
9-10-2006,2006,9,10,28.1,0.279,0.086,20.6,63.9,1060.8,3.4,30.1,26.400000000000002,5522,1851,5947,7261,1111,8788,Clear
9-11-2006,2006,9,11,28.2,0.276,0.092,20.5,63.0,1060.4,4.3,30.1,27.0,5655,1885,4605,7160,1124,8582,Partly Cloudy
9-12-2006,2006,9,12,28.2,0.279,0.076,20.8,64.4,1060.8,4.5,30.1,26.700000000000003,6715,1375,7421,7141,1044,8786,Clear
9-13-2006,2006,9,13,28.1,0.274,0.077,20.8,64.8,1060.5,3.7,30.200000000000003,26.700000000000003,6048,1522,5910,7203,1039,8912,Clear
9-14-2006,2006,9,14,27.8,0.278,0.078,21.6,69.4,1058.7,4.2,29.8,26.5,6066,1950,5781,7119,1004,8856,Clear
9-15-2006,2006,9,15,28.0,0.273,0.065,22.2,70.8,1058.1,4.9,30.1,26.6,3538,2539,2120,7098,912,8936,Partly Cloudy
9-16-2006,2006,9,16,28.0,0.269,0.066,21.8,69.2,1059.5,4.4,29.8,27.0,5178,3076,3216,7098,950,8946,Partly Cloudy
9-17-2006,2006,9,17,28.0,0.269,0.073,21.3,67.2,1060.8,3.8,29.900000000000002,26.400000000000002,5590,2088,5246,7107,1030,8847,Clear
9-18-2006,2006,9,18,28.1,0.264,0.104,21.3,66.7,1061.1,3.7,29.8,26.900000000000002,3326,2474,1087,6973,1253,8257,Partly Cloudy
9-19-2006,2006,9,19,27.8,0.265,0.116,20.8,65.8,1060.8,3.4,29.400000000000002,26.8,5171,2425,3246,6967,1330,8159,Partly Cloudy
9-20-2006,2006,9,20,27.6,0.266,0.131,20.8,66.5,1060.5,3.5,29.400000000000002,26.3,4697,2615,3207,6892,1381,7912,Partly Cloudy
9-21-2006,2006,9,21,27.9,0.269,0.094,20.8,65.8,1060.0,3.0,29.6,26.8,5647,2124,5230,7086,1142,8678,Clear
9-22-2006,2006,9,22,27.8,0.271,0.079,21.5,68.9,1059.3,3.6,29.5,26.3,5390,2391,4445,7056,963,9008,Partly Cloudy
9-23-2006,2006,9,23,27.4,0.272,0.094,20.3,65.3,1059.1,2.8,29.3,25.900000000000002,7095,1041,8880,7095,1041,8880,Clear
9-24-2006,2006,9,24,28.0,0.272,0.066,22.0,70.0,1058.0,3.8,29.900000000000002,26.400000000000002,5065,2491,4222,6985,913,9058,Partly Cloudy
9-25-2006,2006,9,25,28.4,0.266,0.136,23.2,73.4,1057.6,5.8,29.8,27.200000000000003,3720,2725,1372,6559,1440,7431,Cloudy
9-26-2006,2006,9,26,28.1,0.27,0.093,23.0,74.1,1058.8,6.8,28.6,27.6,1673,1647,48,6659,1099,8207,Cloudy
9-27-2006,2006,9,27,27.6,0.266,0.068,22.4,73.6,1059.4,5.4,28.6,26.900000000000002,3453,2520,1083,6740,1001,8625,Cloudy
9-28-2006,2006,9,28,27.5,0.268,0.075,22.0,72.3,1058.8,5.0,28.400000000000002,26.400000000000002,2433,2335,146,6731,1001,8583,Partly Cloudy
9-29-2006,2006,9,29,28.5,0.261,0.082,23.3,73.8,1057.2,6.1,30.200000000000003,27.1,1919,1906,17,6631,1039,8387,Partly Cloudy
9-30-2006,2006,9,30,29.0,0.263,0.076,24.1,75.0,1057.5,6.3,30.6,28.0,4937,2002,3648,6616,994,8391,Partly Cloudy
10-1-2006,2006,10,1,29.2,0.264,0.127,23.8,73.0,1058.4,6.4,30.700000000000003,28.3,4810,2246,3277,6482,1215,7781,Cloudy
10-2-2006,2006,10,2,28.7,0.262,0.156,22.8,70.7,1059.7,5.9,30.0,27.700000000000003,3573,2528,1647,6420,1328,7486,Partly Cloudy
10-3-2006,2006,10,3,28.1,0.267,0.1,21.5,67.5,1059.1,4.9,29.700000000000003,27.0,4350,2642,3557,6557,1078,8185,Partly Cloudy
10-4-2006,2006,10,4,28.1,0.262,0.097,22.0,69.7,1057.7,4.8,29.900000000000002,26.6,3364,2666,1505,6544,1080,8167,Partly Cloudy
10-5-2006,2006,10,5,28.9,0.261,0.147,24.1,75.3,1057.1,5.8,30.700000000000003,27.400000000000002,3008,2277,1318,6275,1455,7172,Cloudy
10-6-2006,2006,10,6,29.2,0.257,0.174,24.5,76.0,1058.3,6.5,30.400000000000002,28.400000000000002,3376,2343,1300,6161,1621,6654,Cloudy
10-7-2006,2006,10,7,28.8,0.265,0.207,23.6,73.6,1059.1,6.4,29.700000000000003,28.200000000000003,4907,2572,3191,6163,1569,6761,Cloudy
10-8-2006,2006,10,8,28.7,0.269,0.141,22.6,69.6,1059.0,5.0,30.700000000000003,27.5,5485,1924,4806,6358,1185,7656,Clear
10-9-2006,2006,10,9,28.6,0.264,0.126,22.4,69.1,1058.4,5.0,30.700000000000003,27.400000000000002,5679,1714,5782,6308,1218,7722,Clear
10-10-2006,2006,10,10,28.4,0.266,0.103,22.4,70.1,1058.7,5.6,30.3,27.200000000000003,6245,1102,7527,6276,1106,7851,Clear
10-11-2006,2006,10,11,28.2,0.264,0.078,21.8,68.1,1058.8,5.1,30.3,27.0,6347,938,8364,6347,938,8364,Clear
10-12-2006,2006,10,12,28.0,0.267,0.068,21.1,66.6,1059.6,4.1,30.5,26.400000000000002,6415,872,8623,6415,872,8623,Clear
10-13-2006,2006,10,13,27.7,0.268,0.067,21.6,69.7,1059.0,4.0,29.700000000000003,26.200000000000003,6161,1181,7812,6388,911,8546,Clear
10-14-2006,2006,10,14,27.7,0.266,0.082,21.0,67.3,1056.2,4.3,29.900000000000002,26.0,5661,1436,5593,6356,969,8383,Partly Cloudy
10-15-2006,2006,10,15,28.7,0.269,0.072,21.6,66.0,1054.6,4.7,31.200000000000003,26.700000000000003,5789,988,7123,6285,891,8465,Clear
10-16-2006,2006,10,16,29.2,0.264,0.106,23.8,72.8,1053.8,6.2,31.0,27.900000000000002,3011,2036,2041,6102,1053,7833,Cloudy
10-17-2006,2006,10,17,30.2,0.257,0.127,24.9,74.0,1054.5,5.8,32.4,28.6,4896,2003,4271,6005,1243,7395,Partly Cloudy
10-18-2006,2006,10,18,29.9,0.258,0.073,23.8,70.2,1056.8,6.1,32.300000000000004,28.3,3993,1659,3836,6108,912,8199,Clear
10-19-2006,2006,10,19,29.3,0.261,0.118,24.6,75.8,1057.5,6.8,31.0,28.400000000000002,5689,1375,6649,5966,1130,7653,Clear
10-20-2006,2006,10,20,28.5,0.255,0.147,23.0,71.9,1056.8,6.5,30.200000000000003,27.700000000000003,3147,2164,1201,5920,1172,7301,Partly Cloudy
10-21-2006,2006,10,21,28.0,0.262,0.127,22.0,70.0,1056.5,5.6,29.3,27.3,5440,1739,4987,5906,1193,7395,Clear
10-22-2006,2006,10,22,28.0,0.265,0.119,21.9,69.3,1058.5,4.7,29.6,26.900000000000002,3361,2716,1281,5944,1129,7587,Partly Cloudy
10-23-2006,2006,10,23,27.7,0.26,0.156,21.4,68.6,1060.0,4.0,29.0,26.900000000000002,2268,2059,412,5825,1400,6942,Partly Cloudy
10-24-2006,2006,10,24,27.4,0.26,0.187,20.6,66.9,1060.2,3.7,28.1,26.700000000000003,2752,2375,487,5805,1469,6699,Partly Cloudy
10-25-2006,2006,10,25,27.5,0.269,0.153,20.2,64.5,1058.9,3.6,29.200000000000003,26.5,4375,2571,3106,5852,1301,7172,Partly Cloudy
10-26-2006,2006,10,26,27.5,0.278,0.114,20.1,64.2,1057.8,3.7,29.400000000000002,26.0,3656,2551,2117,5873,1153,7522,Partly Cloudy
10-27-2006,2006,10,27,27.5,0.273,0.088,20.8,67.1,1057.4,4.2,29.200000000000003,26.200000000000003,5901,939,8017,5901,939,8017,Clear
10-28-2006,2006,10,28,27.6,0.271,0.109,21.2,68.6,1058.4,4.4,29.3,26.3,4427,1930,3785,5812,1048,7676,Cloudy
