Year,Month,Day,Average Temperature,Average Ozone,Average AOD,Average Dew Point,Average Relative Humidity,Average Pressure,Average Precipitable Water,Max Temperature,Min Temperature,Total GHI,RMM2,MJO Amplitude,Daylight Weather_Clear,Daylight Weather_Cloudy,Daylight Weather_Fog,Daylight Weather_Partly Cloudy
2006,4,28,0.45555555555555527,0.5548780487804876,0.2964426877470356,0.5483870967741937,0.6000000000000003,0.7777777777777715,0.28571428571428564,0.45652173913043503,0.45555555555555527,6419,0.5671857553335615,0.15780694050863264,1.0,0.0,0.0,0.0
2006,4,29,0.4222222222222225,0.5609756097560974,0.3320158102766798,0.5806451612903227,0.6916666666666671,0.7037037037037024,0.3469387755102041,0.4347826086956519,0.42222222222222205,6469,0.5857285354851196,0.17732881859252353,0.0,0.0,0.0,1.0
2006,4,30,0.31111111111111134,0.652439024390244,0.3241106719367589,0.467741935483871,0.6333333333333335,0.5925925925925881,0.24489795918367346,0.3152173913043481,0.2999999999999998,7562,0.6314430764191814,0.24999999999999997,1.0,0.0,0.0,0.0
2006,5,1,0.3333333333333335,0.5914634146341462,0.3280632411067194,0.34677419354838723,0.41666666666666674,0.5416666666666643,0.3061224489795918,0.3260869565217388,0.2999999999999998,7535,0.62229153329661,0.251903524576064,1.0,0.0,0.0,0.0
2006,5,2,0.37777777777777777,0.5060975609756095,0.16205533596837945,0.41129032258064524,0.4750000000000003,0.5648148148148096,0.2653061224489796,0.4021739130434785,0.3555555555555552,7344,0.6250651342136997,0.2557060469158828,1.0,0.0,0.0,0.0
2006,5,3,0.37777777777777777,0.5304878048780486,0.13833992094861658,0.4516129032258067,0.5333333333333334,0.6203703703703667,0.22448979591836732,0.3913043478260869,0.3333333333333335,6511,0.615821286605428,0.26327714050320045,0.0,0.0,0.0,1.0
2006,5,4,0.45555555555555527,0.6402439024390245,0.2766798418972332,0.596774193548387,0.6833333333333338,0.643518518518519,0.38775510204081626,0.45652173913043503,0.38888888888888884,6388,0.6296922687549316,0.2873597819887192,0.0,0.0,0.0,1.0
2006,5,5,0.47777777777777786,0.7073170731707319,0.4980237154150197,0.6370967741935485,0.7083333333333333,0.7268518518518476,0.4081632653061224,0.4782608695652173,0.48888888888888893,6925,0.6426402060474325,0.3414416086480222,1.0,0.0,0.0,0.0
2006,5,6,0.47777777777777786,0.6341463414634148,0.3675889328063241,0.6129032258064517,0.675,0.7546296296296191,0.42857142857142855,0.4891304347826084,0.46666666666666634,6448,0.5910062677723353,0.3065896806786597,0.0,0.0,0.0,1.0
2006,5,7,0.4666666666666668,0.4634146341463412,0.3557312252964427,0.5645161290322582,0.6055555555555554,0.7453703703703738,0.38775510204081626,0.4782608695652173,0.46666666666666634,6562,0.5343908648334796,0.3334246240482377,0.0,0.0,0.0,1.0
2006,5,8,0.47777777777777786,0.5121951219512193,0.35177865612648224,0.524193548387097,0.5250000000000001,0.7546296296296191,0.2653061224489796,0.46739130434782616,0.5,6718,0.5125921183879467,0.3355228015536019,1.0,0.0,0.0,0.0
2006,5,9,0.47777777777777786,0.5243902439024388,0.26877470355731226,0.524193548387097,0.5250000000000001,0.7824074074074048,0.2653061224489796,0.5,0.46666666666666634,6474,0.4853846268367848,0.28979747041728154,1.0,0.0,0.0,0.0
2006,5,10,0.45555555555555527,0.5365853658536583,0.24110671936758893,0.467741935483871,0.4722222222222223,0.7731481481481453,0.2653061224489796,0.45652173913043503,0.45555555555555527,8098,0.46021974422724765,0.27023258761645225,1.0,0.0,0.0,0.0
2006,5,11,0.45555555555555527,0.5304878048780486,0.26086956521739135,0.5322580645161292,0.575,0.7175925925925881,0.3469387755102041,0.44565217391304346,0.44444444444444464,5639,0.4405603775551221,0.25294921821951416,0.0,0.0,0.0,1.0
2006,5,12,0.47777777777777786,0.5365853658536583,0.20158102766798425,0.5483870967741937,0.5583333333333338,0.6990740740740762,0.28571428571428564,0.4891304347826084,0.4777777777777774,6739,0.4520359094225014,0.22987605587897117,1.0,0.0,0.0,0.0
2006,5,13,0.4666666666666668,0.5853658536585364,0.19762845849802374,0.5564516129032258,0.5916666666666666,0.7037037037037024,0.32653061224489793,0.4782608695652173,0.45555555555555527,7650,0.43157111167353984,0.17812780096511638,1.0,0.0,0.0,0.0
2006,5,14,0.411111111111111,0.5792682926829267,0.3359683794466403,0.5,0.5722222222222226,0.8333333333333286,0.28571428571428564,0.41304347826087007,0.37777777777777777,6709,0.4105882177790349,0.22821697916760977,0.0,0.0,0.0,1.0
2006,5,15,0.30000000000000027,0.5853658536585364,0.40711462450592883,0.2903225806451615,0.375,0.8148148148148167,0.16326530612244905,0.2934782608695654,0.2666666666666666,8172,0.3912400065506409,0.28194571446678673,1.0,0.0,0.0,0.0
2006,5,16,0.31111111111111134,0.5609756097560974,0.2727272727272727,0.34677419354838723,0.4305555555555556,0.68055555555555,0.3061224489795918,0.34782608695652195,0.24444444444444402,7185,0.3498369783679971,0.35503562601287425,0.0,0.0,0.0,1.0
2006,5,17,0.34444444444444455,0.5853658536585364,0.3438735177865613,0.3870967741935485,0.463888888888889,0.6944444444444358,0.28571428571428564,0.34782608695652195,0.3333333333333335,7966,0.32087272402447553,0.3856323504114872,1.0,0.0,0.0,0.0
2006,5,18,0.37777777777777777,0.5792682926829267,0.31620553359683795,0.435483870967742,0.5055555555555558,0.7499999999999929,0.2653061224489796,0.38043478260869534,0.3555555555555552,7817,0.27733627119653403,0.38610540229780993,1.0,0.0,0.0,0.0
2006,5,19,0.411111111111111,0.6219512195121952,0.24505928853754944,0.5,0.5694444444444444,0.8148148148148167,0.32653061224489793,0.41304347826087007,0.37777777777777777,5685,0.22927987613333528,0.41263478583650964,0.0,0.0,0.0,1.0
2006,5,20,0.45555555555555527,0.603658536585366,0.3241106719367589,0.5080645161290325,0.5277777777777779,0.8842592592592595,0.2653061224489796,0.46739130434782616,0.4333333333333331,6741,0.1989548750167488,0.44797334612912276,1.0,0.0,0.0,0.0
2006,5,21,0.44444444444444464,0.5853658536585364,0.4031620553359684,0.4516129032258067,0.4527777777777777,0.80555555555555,0.24489795918367346,0.46739130434782616,0.4333333333333331,7271,0.2376661852938111,0.36392175857604586,1.0,0.0,0.0,0.0
2006,5,22,0.4222222222222225,0.5487804878048779,0.19762845849802374,0.4838709677419355,0.5277777777777779,0.606481481481481,0.32653061224489793,0.4347826086956519,0.37777777777777777,6517,0.21575726897824887,0.3845255448018614,0.0,0.0,1.0,0.0
2006,5,23,0.5111111111111111,0.5548780487804876,0.18181818181818182,0.5080645161290325,0.4750000000000003,0.606481481481481,0.3673469387755102,0.543478260869565,0.46666666666666634,4991,0.23264898986139435,0.36501724715489847,0.0,0.0,0.0,1.0
2006,5,24,0.5444444444444443,0.49390243902439,0.18181818181818182,0.5645161290322582,0.5138888888888891,0.6851851851851762,0.3469387755102041,0.5652173913043481,0.5111111111111111,6056,0.3014366746564635,0.2764569545417508,1.0,0.0,0.0,0.0
2006,5,25,0.577777777777778,0.45731707317073145,0.1660079051383399,0.6370967741935485,0.6027777777777781,0.6481481481481453,0.42857142857142855,0.6086956521739131,0.5222222222222217,8109,0.38066369902782526,0.228117389296805,1.0,0.0,0.0,0.0
2006,5,26,0.6111111111111112,0.4512195121951217,0.20948616600790515,0.709677419354839,0.6805555555555556,0.6342592592592595,0.5918367346938775,0.6195652173913047,0.5888888888888886,5055,0.41783858625258674,0.25920074601866855,0.0,0.0,0.0,1.0
2006,5,27,0.6111111111111112,0.378048780487805,0.1660079051383399,0.6935483870967745,0.6611111111111112,0.6527777777777786,0.42857142857142855,0.6413043478260869,0.5777777777777775,5878,0.4227054147002337,0.2747005513657393,0.0,0.0,0.0,1.0
2006,5,28,0.6111111111111112,0.4451219512195119,0.18577075098814233,0.6774193548387097,0.6305555555555558,0.7222222222222214,0.3673469387755102,0.6195652173913047,0.5888888888888886,6756,0.4832735339218984,0.1729989226186704,0.0,1.0,0.0,0.0
2006,5,29,0.6000000000000001,0.4512195121951217,0.23715415019762848,0.5806451612903227,0.49722222222222245,0.7546296296296191,0.32653061224489793,0.6195652173913047,0.5666666666666664,8102,0.5223615060518989,0.11500366671797053,1.0,0.0,0.0,0.0
2006,5,30,0.6000000000000001,0.40853658536585336,0.20948616600790515,0.5564516129032258,0.4500000000000002,0.7546296296296191,0.28571428571428564,0.6195652173913047,0.5555555555555558,8159,0.5124640831335884,0.06864684526450164,1.0,0.0,0.0,0.0
2006,5,31,0.6111111111111112,0.40853658536585336,0.18972332015810278,0.5483870967741937,0.4305555555555556,0.7314814814814738,0.28571428571428564,0.6304347826086958,0.5888888888888886,6283,0.5042326073039646,0.06381673653046996,1.0,0.0,0.0,0.0
2006,6,1,0.6000000000000001,0.3963414634146343,0.18181818181818182,0.5403225806451613,0.42777777777777803,0.68055555555555,0.32653061224489793,0.6195652173913047,0.5666666666666664,7524,0.5171850109425479,0.1072628176690538,1.0,0.0,0.0,0.0
2006,6,2,0.588888888888889,0.4146341463414631,0.13043478260869562,0.6048387096774195,0.538888888888889,0.7499999999999929,0.3673469387755102,0.6086956521739131,0.5666666666666664,6213,0.52709881046316,0.12571863145410267,0.0,0.0,0.0,1.0
2006,6,3,0.588888888888889,0.4329268292682924,0.18972332015810278,0.6290322580645162,0.5694444444444444,0.8009259259259167,0.3673469387755102,0.6304347826086958,0.5666666666666664,7201,0.458649079188316,0.1527640715960635,0.0,1.0,0.0,0.0
2006,6,4,0.577777777777778,0.4451219512195119,0.16205533596837945,0.6612903225806452,0.6444444444444446,0.7916666666666643,0.4081632653061224,0.5869565217391304,0.5777777777777775,6748,0.4445428694784796,0.20312938534942465,0.0,0.0,0.0,1.0
2006,6,5,0.6111111111111112,0.4512195121951217,0.13833992094861658,0.6451612903225807,0.5861111111111115,0.7222222222222214,0.510204081632653,0.6304347826086958,0.5777777777777775,8071,0.4050380383808006,0.24649851067875025,1.0,0.0,0.0,0.0
2006,6,6,0.6444444444444448,0.46951219512195097,0.08695652173913045,0.6532258064516132,0.5527777777777778,0.6574074074074048,0.4081632653061224,0.6630434782608696,0.6000000000000001,8186,0.39476246482752453,0.22504821055109414,1.0,0.0,0.0,0.0
2006,6,7,0.6888888888888891,0.4451219512195119,0.07905138339920949,0.6693548387096775,0.5222222222222224,0.6712962962962905,0.4081632653061224,0.7173913043478262,0.6444444444444444,5266,0.34323869642245675,0.24214824404950522,0.0,0.0,0.0,1.0
2006,6,8,0.6777777777777776,0.43902439024390216,0.07905138339920949,0.620967741935484,0.46111111111111147,0.6712962962962905,0.38775510204081626,0.7173913043478262,0.6222222222222222,5543,0.3440500826274025,0.22044670583868253,1.0,0.0,0.0,0.0
2006,6,9,0.6777777777777776,0.4329268292682924,0.10276679841897234,0.6451612903225807,0.502777777777778,0.6759259259259238,0.3673469387755102,0.7282608695652173,0.6111111111111112,7777,0.3223436406675698,0.24114102831068418,1.0,0.0,0.0,0.0
2006,6,10,0.7000000000000002,0.42682926829268264,0.1225296442687747,0.6532258064516132,0.4833333333333336,0.6574074074074048,0.3673469387755102,0.7391304347826089,0.6777777777777776,6725,0.32321606693563987,0.2479335101808009,0.0,0.0,0.0,1.0
2006,6,11,0.7000000000000002,0.4146341463414631,0.17786561264822132,0.6451612903225807,0.4805555555555556,0.6018518518518476,0.3469387755102041,0.7065217391304346,0.666666666666667,6846,0.3169661599845166,0.25680379890089,0.0,0.0,0.0,1.0
2006,6,12,0.7111111111111112,0.45731707317073145,0.19762845849802374,0.596774193548387,0.39722222222222214,0.6342592592592595,0.2653061224489796,0.75,0.6555555555555554,7678,0.35302594947073795,0.18383384788099918,1.0,0.0,0.0,0.0
2006,6,13,0.7000000000000002,0.49390243902439,0.17391304347826086,0.6693548387096775,0.5083333333333335,0.7268518518518476,0.3469387755102041,0.7282608695652173,0.6888888888888887,8155,0.3315919546219238,0.21099472173684736,1.0,0.0,0.0,0.0
2006,6,14,0.6777777777777776,0.45731707317073145,0.23320158102766797,0.6693548387096775,0.538888888888889,0.7499999999999929,0.3061224489795918,0.6956521739130435,0.6444444444444444,6896,0.34344265956021375,0.19330393923207156,1.0,0.0,0.0,0.0
2006,6,15,0.666666666666667,0.49390243902439,0.3675889328063241,0.6290322580645162,0.4916666666666669,0.6944444444444358,0.3061224489795918,0.6739130434782608,0.6555555555555554,7478,0.32530036177403265,0.2724303549926213,1.0,0.0,0.0,0.0
2006,6,16,0.6444444444444448,0.5121951219512193,0.30039525691699603,0.6290322580645162,0.5138888888888891,0.6481481481481453,0.4081632653061224,0.6739130434782608,0.6333333333333329,5707,0.36000535961529867,0.25974622690194016,0.0,0.0,0.0,1.0
2006,6,17,0.6444444444444448,0.5548780487804876,0.30039525691699603,0.6693548387096775,0.5777777777777777,0.6666666666666643,0.46938775510204084,0.6630434782608696,0.6333333333333329,4903,0.39551281096934593,0.2210284012204286,0.0,0.0,0.0,1.0
2006,6,18,0.6777777777777776,0.5426829268292681,0.30434782608695654,0.6612903225806452,0.5250000000000001,0.7083333333333286,0.38775510204081626,0.6956521739130435,0.6555555555555554,5185,0.3957599487858982,0.19551981385747785,0.0,0.0,0.0,1.0
2006,6,19,0.6777777777777776,0.4999999999999998,0.3715415019762846,0.6774193548387097,0.5527777777777778,0.7083333333333286,0.3673469387755102,0.6956521739130435,0.6777777777777776,5328,0.38272566213580667,0.21438077734420977,0.0,0.0,0.0,1.0
2006,6,20,0.666666666666667,0.5060975609756095,0.3280632411067194,0.6612903225806452,0.5305555555555557,0.6898148148148167,0.3673469387755102,0.6847826086956523,0.6777777777777776,7121,0.3718962616683291,0.22131132698976036,1.0,0.0,0.0,0.0
2006,6,21,0.6777777777777776,0.4999999999999998,0.24110671936758893,0.6693548387096775,0.5472222222222223,0.7037037037037024,0.3673469387755102,0.6847826086956523,0.6555555555555554,6659,0.37553782250740664,0.25910341955401844,1.0,0.0,0.0,0.0
2006,6,22,0.6555555555555554,0.45731707317073145,0.158102766798419,0.6532258064516132,0.544444444444445,0.7037037037037024,0.3061224489795918,0.6630434782608696,0.6444444444444444,6324,0.37101490270809445,0.2537912053090454,0.0,0.0,0.0,1.0
2006,6,23,0.6555555555555554,0.4451219512195119,0.13043478260869562,0.6451612903225807,0.5250000000000001,0.6759259259259238,0.3469387755102041,0.7065217391304346,0.6222222222222222,7464,0.3366850779377391,0.2890528097924004,0.0,0.0,1.0,0.0
2006,6,24,0.6222222222222222,0.5060975609756095,0.10671936758893279,0.620967741935484,0.5305555555555557,0.5925925925925881,0.38775510204081626,0.6630434782608696,0.5888888888888886,7443,0.3597329125042802,0.3158538020696586,1.0,0.0,0.0,0.0
2006,6,25,0.6222222222222222,0.5304878048780486,0.10276679841897234,0.6129032258064517,0.5111111111111113,0.5416666666666643,0.4489795918367347,0.6630434782608696,0.5777777777777775,4284,0.3680745582039333,0.3857228866576734,0.0,0.0,0.0,1.0
2006,6,26,0.6888888888888891,0.4817073170731705,0.2134387351778656,0.6774193548387097,0.5416666666666667,0.5833333333333357,0.46938775510204084,0.75,0.6000000000000001,7432,0.3989846506572972,0.42518537296406617,1.0,0.0,0.0,0.0
2006,6,27,0.7222222222222223,0.4512195121951217,0.37944664031620556,0.7338709677419357,0.5888888888888892,0.6203703703703667,0.48979591836734687,0.75,0.7222222222222223,6043,0.4526894847325403,0.5331883244456919,0.0,0.0,0.0,1.0
2006,6,28,0.6777777777777776,0.46951219512195097,0.3675889328063241,0.6451612903225807,0.5000000000000002,0.6342592592592595,0.3469387755102041,0.6956521739130435,0.666666666666667,7082,0.5245827688368145,0.5027341946348219,1.0,0.0,0.0,0.0
2006,6,29,0.6888888888888891,0.46951219512195097,0.49407114624505927,0.596774193548387,0.41666666666666674,0.6712962962962905,0.3061224489795918,0.7173913043478262,0.666666666666667,5893,0.5565766946061427,0.5127724009307125,0.0,0.0,0.0,1.0
2006,6,30,0.7111111111111112,0.4451219512195119,0.3715415019762846,0.588709677419355,0.38055555555555576,0.7314814814814738,0.3469387755102041,0.7391304347826089,0.6888888888888887,8045,0.5846015274903601,0.43579395761092954,1.0,0.0,0.0,0.0
2006,7,1,0.6888888888888891,0.49390243902439,0.4150197628458498,0.6129032258064517,0.44722222222222263,0.7731481481481453,0.3469387755102041,0.6739130434782608,0.6888888888888887,6635,0.6383778231029195,0.40178401673109826,0.0,1.0,0.0,0.0
2006,7,2,0.666666666666667,0.4999999999999998,0.31620553359683795,0.6370967741935485,0.502777777777778,0.7824074074074048,0.3673469387755102,0.6739130434782608,0.6444444444444444,7773,0.6390864833479729,0.37436511457361954,1.0,0.0,0.0,0.0
2006,7,3,0.666666666666667,0.5182926829268291,0.26086956521739135,0.6048387096774195,0.46111111111111147,0.8009259259259167,0.3061224489795918,0.6847826086956523,0.6555555555555554,8111,0.6156619869284937,0.28521407295410717,1.0,0.0,0.0,0.0
2006,7,4,0.6444444444444448,0.4999999999999998,0.24110671936758893,0.596774193548387,0.463888888888889,0.824074074074062,0.3061224489795918,0.652173913043478,0.6333333333333329,8125,0.6591269782191189,0.3376504033389767,1.0,0.0,0.0,0.0
2006,7,5,0.6777777777777776,0.47560975609756073,0.26086956521739135,0.6532258064516132,0.5111111111111113,0.768518518518519,0.38775510204081626,0.6739130434782608,0.6888888888888887,6237,0.6876565082106328,0.3566765954749984,0.0,0.0,0.0,1.0
2006,7,6,0.666666666666667,0.48780487804878025,0.24505928853754944,0.6532258064516132,0.5361111111111112,0.7453703703703738,0.42857142857142855,0.6739130434782608,0.6555555555555554,6070,0.6890797838288496,0.3587544023249708,1.0,0.0,0.0,0.0
2006,7,7,0.6777777777777776,0.5060975609756095,0.25691699604743085,0.6532258064516132,0.5194444444444446,0.7962962962962905,0.3469387755102041,0.7065217391304346,0.6444444444444444,7745,0.6996769343000491,0.36506251527799155,1.0,0.0,0.0,0.0
2006,7,8,0.666666666666667,0.4999999999999998,0.31620553359683795,0.6370967741935485,0.5000000000000002,0.8472222222222143,0.28571428571428564,0.6847826086956523,0.666666666666667,8132,0.6795218032127915,0.33354684798058903,1.0,0.0,0.0,0.0
2006,7,9,0.666666666666667,0.48780487804878025,0.2885375494071146,0.6048387096774195,0.4527777777777777,0.8564814814814738,0.28571428571428564,0.6739130434782608,0.6555555555555554,8127,0.6566585776176509,0.30112808162747956,1.0,0.0,0.0,0.0
2006,7,10,0.6555555555555554,0.49390243902439,0.2964426877470356,0.6612903225806452,0.5583333333333338,0.7824074074074048,0.38775510204081626,0.6630434782608696,0.6555555555555554,7568,0.6060533877235034,0.22053497867871405,1.0,0.0,0.0,0.0
2006,7,11,0.6555555555555554,0.5304878048780486,0.2964426877470356,0.685483870967742,0.5888888888888892,0.7083333333333286,0.3673469387755102,0.652173913043478,0.6444444444444444,7882,0.6087063972963718,0.22360189401827021,1.0,0.0,0.0,0.0
2006,7,12,0.6777777777777776,0.4634146341463412,0.26877470355731226,0.5806451612903227,0.40833333333333344,0.7499999999999929,0.2653061224489796,0.6847826086956523,0.6777777777777776,8114,0.622038440351948,0.2325400849229989,1.0,0.0,0.0,0.0
2006,7,13,0.666666666666667,0.378048780487805,0.308300395256917,0.6693548387096775,0.5472222222222223,0.7268518518518476,0.3673469387755102,0.652173913043478,0.6777777777777776,7248,0.6048221649868242,0.20766298787719664,0.0,1.0,0.0,0.0
2006,7,14,0.666666666666667,0.37195121951219523,0.2766798418972332,0.7338709677419357,0.6444444444444446,0.6481481481481453,0.46938775510204084,0.6630434782608696,0.6777777777777776,6166,0.5898613943932468,0.18808452463943942,1.0,0.0,0.0,0.0
2006,7,15,0.6555555555555554,0.45731707317073145,0.20948616600790515,0.6774193548387097,0.5805555555555559,0.606481481481481,0.42857142857142855,0.652173913043478,0.6555555555555554,7026,0.6187392993791778,0.2352697527455117,1.0,0.0,0.0,0.0
2006,7,16,0.6555555555555554,0.4999999999999998,0.17786561264822132,0.709677419354839,0.6222222222222225,0.6296296296296333,0.4489795918367347,0.652173913043478,0.6444444444444444,4562,0.5652265181854724,0.18172435334486164,0.0,0.0,0.0,1.0
2006,7,17,0.666666666666667,0.5548780487804876,0.10276679841897234,0.6612903225806452,0.5416666666666667,0.6712962962962905,0.3673469387755102,0.7065217391304346,0.6444444444444444,8121,0.5194032961634086,0.10144812725774763,1.0,0.0,0.0,0.0
2006,7,18,0.6555555555555554,0.4999999999999998,0.1225296442687747,0.6612903225806452,0.55,0.7175925925925881,0.32653061224489793,0.6956521739130435,0.6333333333333329,8111,0.4762033080736649,0.03856165065684047,1.0,0.0,0.0,0.0
2006,7,19,0.6777777777777776,0.4999999999999998,0.09881422924901186,0.6370967741935485,0.48611111111111116,0.6851851851851762,0.3061224489795918,0.7282608695652173,0.6222222222222222,8169,0.4898286411886435,0.07720931074755777,1.0,0.0,0.0,0.0
2006,7,20,0.6888888888888891,0.5243902439024388,0.1699604743083004,0.7338709677419357,0.6250000000000002,0.5972222222222214,0.42857142857142855,0.7173913043478262,0.6555555555555554,6240,0.4916419776980452,0.08122232985975936,0.0,1.0,0.0,0.0
2006,7,21,0.755555555555556,0.5121951219512193,0.22924901185770752,0.6774193548387097,0.47777777777777786,0.5694444444444358,0.4489795918367347,0.7717391304347827,0.6999999999999997,5571,0.49524483020440974,0.12515051650928452,0.0,1.0,0.0,0.0
2006,7,22,0.755555555555556,0.48780487804878025,0.18972332015810278,0.6612903225806452,0.4527777777777777,0.6203703703703667,0.4489795918367347,0.7826086956521738,0.6999999999999997,6544,0.530333933808751,0.13954125284057473,1.0,0.0,0.0,0.0
2006,7,23,0.7222222222222223,0.43902439024390216,0.16205533596837945,0.6774193548387097,0.5055555555555558,0.6990740740740762,0.4489795918367347,0.75,0.6999999999999997,7566,0.5648974973574119,0.16317573990747195,1.0,0.0,0.0,0.0
2006,7,24,0.7333333333333334,0.4329268292682924,0.13043478260869562,0.6693548387096775,0.48888888888888915,0.6990740740740762,0.38775510204081626,0.7717391304347827,0.6777777777777776,8046,0.5363337253792672,0.10286501951056104,1.0,0.0,0.0,0.0
2006,7,25,0.7666666666666666,0.4207317073170729,0.1699604743083004,0.7258064516129032,0.5416666666666667,0.6249999999999929,0.4489795918367347,0.7826086956521738,0.744444444444444,7623,0.48291175988923457,0.022095370881732503,1.0,0.0,0.0,0.0
2006,7,26,0.7222222222222223,0.4146341463414631,0.13438735177865613,0.7016129032258065,0.538888888888889,0.5740740740740762,0.38775510204081626,0.75,0.7111111111111112,7298,0.41870654617457453,0.10284012204285985,1.0,0.0,0.0,0.0
2006,7,27,0.7111111111111112,0.3963414634146343,0.13833992094861658,0.7016129032258065,0.5638888888888889,0.55555555555555,0.48979591836734687,0.75,0.666666666666667,6475,0.37414283374771096,0.1503512806352023,0.0,0.0,0.0,1.0
2006,7,28,0.7333333333333334,0.37195121951219523,0.26877470355731226,0.7500000000000002,0.5972222222222221,0.606481481481481,0.5306122448979591,0.7717391304347827,0.6888888888888887,7537,0.3970239247271806,0.11591808280445076,1.0,0.0,0.0,0.0
2006,7,29,0.7666666666666666,0.38414634146341475,0.3438735177865613,0.7016129032258065,0.49444444444444424,0.6712962962962905,0.4081632653061224,0.7608695652173911,0.7777777777777781,7985,0.4088121008203188,0.09693942219767683,1.0,0.0,0.0,0.0
2006,7,30,0.7222222222222223,0.45731707317073145,0.25691699604743085,0.717741935483871,0.5694444444444444,0.5648148148148096,0.48979591836734687,0.7173913043478262,0.7222222222222223,6784,0.3898539504831097,0.17075362371325362,1.0,0.0,0.0,0.0
2006,7,31,0.7111111111111112,0.5182926829268291,0.18972332015810278,0.685483870967742,0.5361111111111112,0.48611111111110716,0.5918367346938775,0.7282608695652173,0.6777777777777776,4060,0.31138471616370644,0.2813051705250197,0.0,0.0,0.0,1.0
2006,8,1,0.7111111111111112,0.4817073170731705,0.20158102766798425,0.774193548387097,0.6777777777777778,0.5416666666666643,0.7346938775510203,0.7282608695652173,0.6999999999999997,2360,0.2674745790468817,0.3438747702642753,0.0,1.0,0.0,0.0
2006,8,2,0.7666666666666666,0.4512195121951217,0.17391304347826086,0.7983870967741935,0.6416666666666668,0.6712962962962905,0.510204081632653,0.8043478260869565,0.7222222222222223,6299,0.28806592326817426,0.3372090391388192,1.0,0.0,0.0,0.0
2006,8,3,0.7888888888888888,0.40243902439024404,0.23715415019762848,0.8145161290322582,0.6444444444444446,0.7314814814814738,0.5306122448979591,0.7934782608695654,0.7999999999999998,7179,0.3287632687698194,0.33020832390247434,1.0,0.0,0.0,0.0
2006,8,4,0.7777777777777781,0.4329268292682924,0.383399209486166,0.7500000000000002,0.5638888888888889,0.7037037037037024,0.5306122448979591,0.7826086956521738,0.744444444444444,6162,0.35163691583915196,0.33965804459815485,1.0,0.0,0.0,0.0
2006,8,5,0.7000000000000002,0.4634146341463412,0.2924901185770751,0.6612903225806452,0.502777777777778,0.6388888888888786,0.38775510204081626,0.7065217391304346,0.7111111111111112,6277,0.426623888996412,0.3764972431713036,0.0,0.0,0.0,1.0
2006,8,6,0.7222222222222223,0.43902439024390216,0.474308300395257,0.782258064516129,0.6583333333333334,0.6203703703703667,0.5510204081632653,0.7173913043478262,0.7222222222222223,7533,0.48721136238443324,0.42339049188342553,1.0,0.0,0.0,0.0
2006,8,7,0.7333333333333334,0.4329268292682924,0.3241106719367589,0.7258064516129032,0.575,0.68055555555555,0.510204081632653,0.7391304347826089,0.7333333333333334,7438,0.5035611666095966,0.39881669126234687,1.0,0.0,0.0,0.0
2006,8,8,0.7222222222222223,0.4207317073170729,0.225296442687747,0.6693548387096775,0.49722222222222245,0.6759259259259238,0.4489795918367347,0.75,0.6888888888888887,6026,0.49606068275543774,0.3578558300815731,1.0,0.0,0.0,0.0
2006,8,9,0.7333333333333334,0.42682926829268264,0.19762845849802374,0.7258064516129032,0.5722222222222226,0.6481481481481453,0.4489795918367347,0.7282608695652173,0.7222222222222223,5480,0.4906608703419732,0.372307678379039,1.0,0.0,0.0,0.0
2006,8,10,0.7444444444444445,0.4329268292682924,0.2055335968379447,0.6693548387096775,0.47777777777777786,0.6481481481481453,0.3469387755102041,0.7717391304347827,0.7111111111111112,6715,0.5425062156649645,0.35316831593528464,1.0,0.0,0.0,0.0
2006,8,11,0.7333333333333334,0.42682926829268264,0.18181818181818182,0.6693548387096775,0.4833333333333336,0.6203703703703667,0.3673469387755102,0.7391304347826089,0.7111111111111112,6900,0.558656523098453,0.35467574443428423,1.0,0.0,0.0,0.0
2006,8,12,0.7333333333333334,0.45731707317073145,0.19762845849802374,0.6774193548387097,0.4916666666666669,0.5462962962962905,0.4081632653061224,0.7173913043478262,0.7111111111111112,5521,0.5373877830546829,0.25179714448679524,0.0,0.0,0.0,1.0
2006,8,13,0.7333333333333334,0.4512195121951217,0.15019762845849804,0.6370967741935485,0.43333333333333357,0.5694444444444358,0.3673469387755102,0.7391304347826089,0.6999999999999997,5954,0.5498429334961068,0.2391311236453514,1.0,0.0,0.0,0.0
2006,8,14,0.7444444444444445,0.45731707317073145,0.1541501976284585,0.6935483870967745,0.5055555555555558,0.5879629629629619,0.3673469387755102,0.7717391304347827,0.6888888888888887,7763,0.5460837588768628,0.23968565815324167,1.0,0.0,0.0,0.0
2006,8,15,0.7999999999999998,0.42682926829268264,0.1541501976284585,0.8225806451612905,0.6444444444444446,0.6342592592592595,0.5306122448979591,0.8260869565217388,0.7777777777777781,7409,0.499328559305632,0.1107326193041384,1.0,0.0,0.0,0.0
2006,8,16,0.8111111111111113,0.4146341463414631,0.17391304347826086,0.7983870967741935,0.5972222222222221,0.6481481481481453,0.5714285714285714,0.847826086956522,0.7999999999999998,7100,0.4759710580773868,0.055218056548939375,1.0,0.0,0.0,0.0
2006,8,17,0.7777777777777781,0.3902439024390245,0.11857707509881422,0.7258064516129032,0.5250000000000001,0.643518518518519,0.48979591836734687,0.7826086956521738,0.7666666666666666,7739,0.5660081287498697,0.15387993083030793,1.0,0.0,0.0,0.0
